path,box,label
train/3_59_0_1_6_1/0005.png,"[158,144,466,492]",1
train/3_26_0_1_1_2/0002.png,"[125,144,378,458]",1
train/2_70_0_1_4_2/0006.png,"[146,284,490,637]",1
train/1_06_0_1_4_2/0008.png,"[91,135,383,501]",1
train/1_83_0_1_1_1/0000.png,"[80,120,349,447]",1
train/3_32_0_1_3_2/0002.png,"[54,93,211,294]",1
train/1_22_0_1_1_1/0005.png,"[78,96,280,347]",1
train/3_64_0_1_3_3/0003.png,"[284,359,966,1238]",1
train/1_10_0_1_4_2/0001.png,"[85,158,368,501]",1
train/1_07_0_1_3_2/0001.png,"[92,100,384,446]",1
train/2_69_0_1_4_1/0005.png,"[88,59,396,452]",1
train/1_18_0_1_3_4/0009.png,"[130,71,505,586]",1
train/1_22_0_1_1_2/0009.png,"[118,158,447,560]",1
train/2_70_0_1_1_1/0004.png,"[88,64,310,361]",1
train/1_22_0_1_4_1/0001.png,"[59,96,253,320]",1
train/3_45_0_1_6_1/0006.png,"[52,128,195,306]",1
train/1_06_0_1_3_4/0004.png,"[179,264,452,580]",1
train/2_79_0_1_4_3/0007.png,"[125,133,425,473]",1
train/2_80_0_1_1_4/0007.png,"[84,175,323,455]",1
train/3_82_0_1_1_4/0008.png,"[125,104,396,427]",1
train/3_45_0_1_3_4/0008.png,"[99,175,364,486]",1
train/1_20_0_1_1_2/0006.png,"[108,145,423,494]",1
train/2_72_0_1_6_4/0009.png,"[113,103,399,493]",1
train/2_76_0_1_3_1/0001.png,"[145,100,655,732]",1
train/2_79_0_1_6_3/0000.png,"[128,139,432,495]",1
train/2_78_0_1_6_2/0006.png,"[173,178,504,613]",1
train/3_39_0_1_1_2/0006.png,"[63,104,205,288]",1
train/3_33_0_1_1_4/0006.png,"[292,230,631,684]",1
train/3_65_0_1_3_2/0001.png,"[92,78,254,300]",1
train/3_31_0_1_6_2/0004.png,"[144,150,522,623]",1
train/3_64_0_1_1_4/0003.png,"[111,107,547,672]",1
train/3_81_0_1_1_4/0001.png,"[156,109,529,635]",1
train/1_10_0_1_1_1/0002.png,"[47,111,216,268]",1
train/3_33_0_1_4_3/0008.png,"[263,319,829,1042]",1
train/1_07_0_1_6_2/0005.png,"[77,144,309,413]",1
train/2_76_0_1_1_2/0002.png,"[58,106,229,308]",1
train/1_22_0_1_1_4/0007.png,"[113,157,478,602]",1
train/1_23_0_1_4_4/0001.png,"[30,48,354,463]",1
train/3_45_0_1_4_3/0009.png,"[161,129,421,470]",1
train/2_73_0_1_3_3/0003.png,"[263,196,537,543]",1
train/3_39_0_1_1_4/0001.png,"[104,172,360,491]",1
train/1_08_0_1_3_1/0001.png,"[50,79,180,238]",1
train/2_80_0_1_3_3/0003.png,"[142,135,445,526]",1
train/3_65_0_1_6_2/0007.png,"[82,104,250,328]",1
train/1_25_0_1_1_4/0001.png,"[141,145,500,577]",1
train/1_20_0_1_4_1/0004.png,"[58,72,223,290]",1
train/1_23_0_1_4_3/0003.png,"[98,180,414,518]",1
train/1_23_0_1_3_2/0008.png,"[63,89,235,307]",1
train/2_79_0_1_4_3/0000.png,"[140,126,439,471]",1
train/2_72_0_1_4_2/0008.png,"[102,117,362,461]",1
train/1_24_0_1_3_2/0008.png,"[221,223,594,652]",1
train/1_12_0_1_1_4/0001.png,"[95,184,310,429]",1
train/2_79_0_1_6_1/0007.png,"[113,156,399,505]",1
train/3_45_0_1_6_3/0002.png,"[153,190,430,524]",1
train/2_78_0_1_6_1/0007.png,"[107,67,314,346]",1
train/1_21_0_1_6_4/0007.png,"[114,199,358,476]",1
train/1_19_0_1_1_1/0008.png,"[45,88,183,230]",1
train/1_12_0_1_1_2/0001.png,"[76,157,304,419]",1
train/3_81_0_1_6_3/0008.png,"[235,306,850,1154]",1
train/1_07_0_1_3_4/0009.png,"[86,125,353,437]",1
train/1_18_0_1_4_1/0008.png,"[68,83,280,355]",1
train/1_19_0_1_4_2/0002.png,"[72,140,332,387]",1
train/2_72_0_1_1_4/0009.png,"[112,133,390,478]",1
train/2_80_0_1_3_3/0000.png,"[141,117,448,506]",1
train/2_72_0_1_1_4/0004.png,"[82,133,378,489]",1
train/2_76_0_1_3_1/0009.png,"[144,196,631,747]",1
train/2_80_0_1_4_2/0002.png,"[134,123,447,525]",1
train/1_83_0_1_6_3/0009.png,"[89,155,385,529]",1
train/2_76_0_1_6_4/0008.png,"[118,141,467,535]",1
train/1_08_0_1_3_3/0000.png,"[147,270,606,742]",1
train/1_13_0_1_6_4/0006.png,"[124,128,555,698]",1
train/2_79_0_1_4_4/0001.png,"[73,148,377,462]",1
train/2_74_0_1_1_2/0001.png,"[79,67,215,229]",1
train/2_80_0_1_6_4/0005.png,"[149,219,450,591]",1
train/1_06_0_1_3_1/0003.png,"[108,173,259,353]",1
train/1_21_0_1_1_4/0009.png,"[155,192,378,475]",1
train/1_13_0_1_1_1/0004.png,"[76,100,315,384]",1
train/1_21_0_1_3_3/0000.png,"[133,171,430,558]",1
train/1_06_0_1_6_2/0001.png,"[103,161,370,504]",1
train/1_12_0_1_6_2/0009.png,"[99,168,378,480]",1
train/3_40_0_1_6_3/0002.png,"[127,179,363,448]",1
train/3_64_0_1_3_3/0000.png,"[247,330,963,1249]",1
train/2_71_0_1_3_1/0004.png,"[93,122,345,419]",1
train/3_52_0_1_6_1/0000.png,"[168,95,455,450]",1
train/1_20_0_1_3_4/0005.png,"[116,98,414,503]",1
train/3_59_0_1_1_1/0001.png,"[90,93,404,470]",1
train/3_32_0_1_3_4/0005.png,"[67,122,338,470]",1
train/3_33_0_1_6_2/0007.png,"[97,129,383,477]",1
train/3_65_0_1_6_1/0008.png,"[136,136,452,505]",1
train/3_59_0_1_6_1/0001.png,"[104,110,435,504]",1
train/3_81_0_1_1_1/0002.png,"[74,81,303,387]",1
train/1_08_0_1_1_2/0005.png,"[75,135,306,436]",1
train/3_52_0_1_1_2/0001.png,"[69,110,215,283]",1
train/2_55_0_1_4_4/0009.png,"[108,156,375,484]",1
train/2_75_0_1_1_4/0005.png,"[123,150,449,588]",1
train/1_13_0_1_1_4/0001.png,"[143,165,543,685]",1
train/1_83_0_1_1_3/0004.png,"[90,138,354,465]",1
train/3_59_0_1_6_3/0008.png,"[151,202,453,576]",1
train/1_07_0_1_6_4/0003.png,"[81,168,303,406]",1
train/3_59_0_1_3_2/0007.png,"[82,106,230,296]",1
train/2_55_0_1_4_4/0007.png,"[113,143,374,467]",1
train/1_20_0_1_3_3/0002.png,"[165,212,704,920]",1
train/2_74_0_1_6_4/0001.png,"[125,162,367,465]",1
train/2_80_0_1_6_4/0003.png,"[144,165,474,579]",1
train/1_83_0_1_3_1/0000.png,"[106,139,357,457]",1
train/3_31_0_1_1_2/0002.png,"[149,95,528,575]",1
train/3_34_0_1_1_1/0001.png,"[266,259,417,452]",1
train/3_39_0_1_1_4/0000.png,"[115,156,363,497]",1
train/2_73_0_1_3_1/0004.png,"[72,169,205,337]",1
train/1_07_0_1_4_3/0001.png,"[151,180,383,468]",1
train/2_70_0_1_6_4/0002.png,"[195,91,616,666]",1
train/2_76_0_1_4_4/0006.png,"[128,138,505,565]",1
train/2_56_0_1_1_2/0004.png,"[112,103,278,326]",1
train/3_33_0_1_3_1/0004.png,"[76,96,288,341]",1
train/2_79_0_1_1_3/0000.png,"[137,113,439,492]",1
train/3_65_0_1_6_4/0000.png,"[100,103,405,488]",1
train/3_65_0_1_1_2/0003.png,"[62,69,229,276]",1
train/1_21_0_1_4_3/0004.png,"[181,199,498,589]",1
train/3_40_0_1_1_4/0009.png,"[83,105,289,399]",1
train/2_74_0_1_4_3/0004.png,"[85,153,315,442]",1
train/1_83_0_1_1_1/0005.png,"[103,116,356,448]",1
train/2_55_0_1_6_2/0006.png,"[117,187,384,505]",1
train/2_69_0_1_4_3/0003.png,"[82,173,416,534]",1
train/2_72_0_1_6_1/0009.png,"[60,80,225,288]",1
train/3_52_0_1_3_3/0003.png,"[161,151,420,472]",1
train/1_06_0_1_1_4/0006.png,"[127,154,422,531]",1
train/3_39_0_1_6_4/0005.png,"[98,172,325,465]",1
train/2_72_0_1_6_2/0007.png,"[121,144,396,509]",1
train/1_18_0_1_1_4/0009.png,"[171,163,550,683]",1
train/3_26_0_1_4_1/0002.png,"[37,80,199,243]",1
train/3_53_0_1_3_2/0009.png,"[111,128,410,528]",1
train/3_32_0_1_3_3/0009.png,"[125,151,379,499]",1
train/2_69_0_1_6_1/0009.png,"[119,152,423,502]",1
train/3_32_0_1_1_1/0001.png,"[154,135,453,518]",1
train/1_10_0_1_1_2/0003.png,"[49,158,308,442]",1
train/1_24_0_1_3_3/0008.png,"[221,221,548,641]",1
train/3_53_0_1_6_2/0005.png,"[123,108,410,489]",1
train/3_45_0_1_1_2/0003.png,"[164,160,438,508]",1
train/2_76_0_1_6_3/0007.png,"[204,329,803,1017]",1
train/1_13_0_1_6_1/0009.png,"[82,74,346,407]",1
train/3_26_0_1_4_4/0000.png,"[85,149,354,414]",1
train/2_74_0_1_3_2/0003.png,"[57,65,192,244]",1
train/1_13_0_1_3_4/0002.png,"[138,152,540,705]",1
train/1_18_0_1_4_1/0001.png,"[76,70,285,334]",1
train/1_12_0_1_6_2/0006.png,"[99,171,380,477]",1
train/3_64_0_1_4_2/0006.png,"[125,168,496,621]",1
train/2_77_0_1_4_3/0002.png,"[109,117,372,491]",1
train/2_73_0_1_4_2/0007.png,"[197,216,467,561]",1
train/2_77_0_1_1_1/0002.png,"[101,95,361,452]",1
train/2_55_0_1_3_3/0006.png,"[111,161,397,507]",1
train/1_06_0_1_6_3/0006.png,"[187,307,705,881]",1
train/3_59_0_1_1_4/0000.png,"[110,126,390,463]",1
train/3_34_0_1_6_4/0005.png,"[50,197,305,471]",1
train/3_65_0_1_3_2/0005.png,"[69,124,232,312]",1
train/1_13_0_1_6_4/0004.png,"[108,95,564,689]",1
train/3_53_0_1_3_1/0004.png,"[81,73,275,339]",1
train/3_52_0_1_4_3/0002.png,"[106,165,420,544]",1
train/1_06_0_1_3_4/0003.png,"[172,275,446,588]",1
train/2_54_0_1_1_3/0004.png,"[206,307,765,992]",1
train/2_77_0_1_3_2/0001.png,"[55,78,203,271]",1
train/1_07_0_1_1_3/0002.png,"[104,132,388,484]",1
train/2_70_0_1_3_2/0007.png,"[185,241,491,585]",1
train/1_22_0_1_1_2/0008.png,"[120,167,440,584]",1
train/3_82_0_1_6_2/0007.png,"[83,91,239,274]",1
train/3_53_0_1_6_3/0009.png,"[218,269,734,956]",1
train/2_55_0_1_3_1/0000.png,"[69,93,220,269]",1
train/3_59_0_1_4_1/0004.png,"[141,131,477,545]",1
train/3_53_0_1_6_4/0002.png,"[129,140,435,549]",1
train/1_13_0_1_1_1/0001.png,"[83,121,318,397]",1
train/3_65_0_1_3_2/0008.png,"[57,107,233,319]",1
train/2_76_0_1_6_1/0007.png,"[75,91,265,314]",1
train/1_83_0_1_1_4/0001.png,"[86,130,368,456]",1
train/2_78_0_1_3_1/0007.png,"[122,118,321,377]",1
train/3_81_0_1_6_3/0004.png,"[308,253,957,1107]",1
train/1_19_0_1_4_2/0001.png,"[28,111,288,387]",1
train/1_21_0_1_6_2/0001.png,"[198,163,489,543]",1
train/1_21_0_1_3_1/0007.png,"[94,133,241,315]",1
train/1_06_0_1_4_1/0002.png,"[55,94,227,293]",1
train/2_73_0_1_6_2/0006.png,"[183,234,479,595]",1
train/2_80_0_1_6_1/0006.png,"[77,117,261,347]",1
train/1_13_0_1_6_2/0009.png,"[101,115,512,649]",1
train/1_25_0_1_4_3/0008.png,"[207,331,822,1043]",1
train/1_10_0_1_3_3/0003.png,"[213,457,739,939]",1
train/2_77_0_1_3_1/0000.png,"[94,146,335,461]",1
train/2_80_0_1_4_2/0000.png,"[121,125,446,544]",1
train/3_39_0_1_6_3/0002.png,"[128,215,386,490]",1
train/2_74_0_1_3_1/0004.png,"[112,166,329,430]",1
train/1_08_0_1_3_4/0007.png,"[90,92,337,419]",1
train/1_12_0_1_6_4/0008.png,"[101,144,390,509]",1
train/2_55_0_1_1_2/0005.png,"[112,159,391,484]",1
train/3_82_0_1_6_3/0004.png,"[129,135,425,487]",1
train/2_56_0_1_3_2/0007.png,"[119,142,303,346]",1
train/2_78_0_1_6_1/0004.png,"[100,76,304,345]",1
train/2_55_0_1_3_4/0003.png,"[103,162,357,468]",1
train/1_21_0_1_1_4/0001.png,"[134,184,360,461]",1
train/1_13_0_1_1_4/0006.png,"[134,133,554,660]",1
train/1_24_0_1_3_2/0001.png,"[200,146,555,564]",1
train/3_31_0_1_1_2/0007.png,"[162,113,524,576]",1
train/2_54_0_1_3_1/0009.png,"[91,92,260,323]",1
train/1_23_0_1_4_4/0002.png,"[74,91,389,437]",1
train/1_19_0_1_4_2/0005.png,"[23,132,300,387]",1
train/2_74_0_1_3_4/0009.png,"[89,127,310,394]",1
train/1_22_0_1_6_1/0004.png,"[74,107,255,338]",1
train/2_76_0_1_6_2/0005.png,"[113,172,435,539]",1
train/3_32_0_1_4_1/0001.png,"[110,141,401,502]",1
train/2_70_0_1_6_2/0001.png,"[121,165,478,623]",1
train/2_56_0_1_4_4/0003.png,"[161,236,426,565]",1
train/3_65_0_1_3_1/0001.png,"[162,193,462,559]",1
train/3_34_0_1_3_4/0005.png,"[65,143,341,495]",1
train/1_25_0_1_1_2/0007.png,"[101,159,454,562]",1
train/3_34_0_1_3_2/0002.png,"[179,122,461,487]",1
train/2_80_0_1_4_3/0003.png,"[125,120,442,547]",1
train/1_23_0_1_1_4/0007.png,"[120,183,397,523]",1
train/3_34_0_1_6_4/0006.png,"[72,160,334,474]",1
train/2_54_0_1_3_3/0001.png,"[164,259,773,934]",1
train/1_07_0_1_4_1/0005.png,"[81,106,220,266]",1
train/2_79_0_1_6_2/0003.png,"[90,102,251,296]",1
train/2_54_0_1_4_4/0003.png,"[115,122,455,530]",1
train/1_83_0_1_3_3/0003.png,"[86,132,362,479]",1
train/1_23_0_1_1_4/0001.png,"[155,127,439,491]",1
train/2_56_0_1_1_4/0002.png,"[165,140,434,501]",1
train/1_12_0_1_4_2/0008.png,"[84,150,307,424]",1
train/2_75_0_1_6_1/0007.png,"[82,93,279,354]",1
train/2_72_0_1_4_2/0002.png,"[104,137,356,460]",1
train/2_56_0_1_6_2/0000.png,"[100,85,271,286]",1
train/1_13_0_1_4_1/0005.png,"[79,106,301,368]",1
train/1_23_0_1_3_1/0007.png,"[114,183,436,538]",1
train/2_69_0_1_1_1/0001.png,"[164,163,456,521]",1
train/1_21_0_1_6_2/0005.png,"[198,148,495,530]",1
train/2_54_0_1_4_1/0004.png,"[69,94,264,318]",1
train/1_07_0_1_3_4/0004.png,"[80,114,350,431]",1
train/2_72_0_1_1_4/0003.png,"[109,146,389,497]",1
train/2_79_0_1_1_2/0008.png,"[57,99,220,298]",1
train/2_78_0_1_4_1/0001.png,"[101,74,325,343]",1
train/3_52_0_1_4_2/0009.png,"[66,109,236,296]",1
train/1_18_0_1_4_3/0007.png,"[241,265,894,1114]",1
train/3_52_0_1_4_4/0003.png,"[101,111,413,492]",1
train/1_08_0_1_1_1/0007.png,"[46,76,192,239]",1
train/3_26_0_1_4_4/0001.png,"[86,142,346,406]",1
train/2_79_0_1_1_3/0009.png,"[134,153,434,527]",1
train/3_59_0_1_3_1/0004.png,"[117,100,431,481]",1
train/3_31_0_1_6_2/0007.png,"[163,166,533,620]",1
train/3_59_0_1_3_4/0004.png,"[87,111,396,491]",1
train/3_40_0_1_6_4/0003.png,"[117,160,339,425]",1
train/3_81_0_1_4_1/0007.png,"[173,329,371,584]",1
train/1_25_0_1_4_3/0006.png,"[216,323,827,1056]",1
train/1_07_0_1_6_1/0002.png,"[38,118,167,226]",1
train/3_65_0_1_6_3/0007.png,"[133,193,450,583]",1
train/3_59_0_1_3_1/0008.png,"[115,107,429,486]",1
train/3_45_0_1_6_2/0002.png,"[123,163,397,512]",1
train/2_73_0_1_3_1/0000.png,"[90,186,231,354]",1
train/1_83_0_1_6_4/0004.png,"[134,108,398,486]",1
train/3_45_0_1_3_4/0004.png,"[104,178,377,528]",1
train/1_83_0_1_1_3/0003.png,"[117,119,386,463]",1
train/1_06_0_1_3_2/0004.png,"[161,285,441,595]",1
train/1_07_0_1_6_1/0000.png,"[46,118,189,224]",1
train/2_72_0_1_3_4/0002.png,"[136,112,401,493]",1
train/3_52_0_1_3_1/0001.png,"[173,158,437,480]",1
train/2_75_0_1_4_2/0001.png,"[120,192,421,555]",1
train/3_39_0_1_1_4/0004.png,"[171,145,406,442]",1
train/1_07_0_1_3_2/0000.png,"[89,107,375,444]",1
train/3_53_0_1_4_1/0008.png,"[126,316,300,526]",1
train/2_70_0_1_6_1/0005.png,"[98,77,342,400]",1
train/2_79_0_1_1_1/0004.png,"[105,187,381,501]",1
train/1_21_0_1_4_4/0009.png,"[306,420,538,696]",1
train/2_71_0_1_6_1/0007.png,"[105,208,336,468]",1
train/3_45_0_1_3_4/0007.png,"[138,203,412,529]",1
train/2_76_0_1_4_2/0006.png,"[63,131,262,330]",1
train/1_23_0_1_6_4/0008.png,"[108,213,404,568]",1
train/2_70_0_1_4_3/0004.png,"[236,396,981,1261]",1
train/2_70_0_1_1_4/0008.png,"[182,112,560,645]",1
train/2_54_0_1_1_3/0000.png,"[225,256,778,966]",1
train/2_69_0_1_1_4/0002.png,"[121,161,390,500]",1
train/1_18_0_1_4_1/0006.png,"[71,84,273,344]",1
train/3_65_0_1_1_4/0004.png,"[126,116,418,476]",1
train/1_21_0_1_3_4/0008.png,"[152,175,374,450]",1
train/2_79_0_1_4_1/0002.png,"[69,160,362,483]",1
train/3_59_0_1_1_2/0008.png,"[70,83,229,278]",1
train/1_83_0_1_1_1/0006.png,"[91,104,355,425]",1
train/3_53_0_1_6_4/0008.png,"[130,125,426,546]",1
train/3_26_0_1_4_3/0008.png,"[66,135,367,468]",1
train/2_69_0_1_4_2/0005.png,"[44,47,216,241]",1
train/3_40_0_1_3_4/0006.png,"[109,135,353,445]",1
train/2_73_0_1_3_2/0001.png,"[87,223,380,571]",1
train/1_13_0_1_6_3/0009.png,"[202,280,1004,1225]",1
train/2_56_0_1_3_1/0003.png,"[173,163,472,519]",1
train/2_56_0_1_3_3/0009.png,"[181,189,466,548]",1
train/3_40_0_1_3_2/0008.png,"[365,461,608,774]",1
train/3_45_0_1_1_4/0001.png,"[140,149,405,472]",1
train/3_39_0_1_1_2/0000.png,"[82,93,224,284]",1
train/3_32_0_1_4_2/0002.png,"[84,83,248,280]",1
train/3_52_0_1_6_4/0001.png,"[175,179,445,521]",1
train/1_07_0_1_3_2/0008.png,"[87,108,378,446]",1
train/1_10_0_1_3_2/0003.png,"[102,225,390,502]",1
train/1_24_0_1_4_2/0006.png,"[14,75,357,458]",1
train/2_74_0_1_6_2/0009.png,"[53,92,210,277]",1
train/1_20_0_1_3_3/0003.png,"[195,231,713,904]",1
train/2_78_0_1_4_2/0005.png,"[124,156,435,567]",1
train/1_83_0_1_1_1/0004.png,"[109,108,368,425]",1
train/1_10_0_1_1_2/0008.png,"[76,185,312,444]",1
train/2_56_0_1_1_1/0005.png,"[191,135,502,536]",1
train/3_82_0_1_1_3/0005.png,"[128,120,414,475]",1
train/2_55_0_1_6_3/0000.png,"[410,201,683,517]",1
train/3_26_0_1_1_4/0002.png,"[87,140,361,481]",1
train/3_40_0_1_3_2/0006.png,"[409,453,643,755]",1
train/1_13_0_1_6_3/0007.png,"[172,222,997,1225]",1
train/3_52_0_1_1_2/0000.png,"[73,84,222,264]",1
train/2_76_0_1_3_2/0004.png,"[51,97,262,322]",1
train/1_18_0_1_3_3/0002.png,"[251,127,905,1042]",1
train/1_83_0_1_3_2/0000.png,"[81,85,229,276]",1
train/3_33_0_1_1_4/0004.png,"[275,198,604,648]",1
train/3_26_0_1_4_1/0006.png,"[36,93,199,244]",1
train/1_25_0_1_1_2/0009.png,"[130,213,455,568]",1
train/3_33_0_1_3_2/0003.png,"[0,-5,343,348]",1
train/1_22_0_1_4_3/0007.png,"[195,260,778,989]",1
train/2_78_0_1_4_2/0008.png,"[70,112,440,560]",1
train/2_79_0_1_1_1/0009.png,"[116,148,414,520]",1
train/1_08_0_1_4_3/0004.png,"[157,314,623,774]",1
train/2_77_0_1_6_1/0007.png,"[128,168,400,487]",1
train/3_59_0_1_1_3/0004.png,"[112,130,407,510]",1
train/1_24_0_1_1_1/0009.png,"[94,89,234,259]",1
train/2_71_0_1_1_3/0003.png,"[117,172,365,482]",1
train/1_22_0_1_3_4/0009.png,"[111,103,467,563]",1
train/2_79_0_1_3_4/0005.png,"[121,128,383,479]",1
train/3_40_0_1_3_4/0003.png,"[153,158,365,445]",1
train/1_21_0_1_3_4/0007.png,"[106,197,338,468]",1
train/1_20_0_1_6_1/0001.png,"[54,76,221,272]",1
train/2_70_0_1_6_3/0002.png,"[241,278,959,1223]",1
train/2_75_0_1_6_4/0002.png,"[121,121,465,594]",1
train/2_79_0_1_6_3/0006.png,"[125,172,443,517]",1
train/1_18_0_1_1_3/0003.png,"[199,228,928,1171]",1
train/2_55_0_1_1_1/0009.png,"[67,111,211,263]",1
train/1_23_0_1_4_3/0006.png,"[124,147,442,515]",1
train/1_18_0_1_4_3/0005.png,"[213,232,872,1098]",1
train/3_64_0_1_3_3/0009.png,"[243,240,1010,1271]",1
train/2_70_0_1_1_4/0000.png,"[138,81,524,633]",1
train/3_39_0_1_4_1/0008.png,"[32,93,291,334]",1
train/2_73_0_1_3_4/0001.png,"[300,523,574,870]",1
train/2_73_0_1_6_1/0000.png,"[86,125,238,313]",1
train/3_33_0_1_3_3/0000.png,"[53,384,664,1013]",1
train/2_78_0_1_6_3/0002.png,"[404,340,1048,1166]",1
train/2_70_0_1_1_2/0004.png,"[142,164,484,600]",1
train/3_34_0_1_1_3/0000.png,"[110,145,377,466]",1
train/2_80_0_1_6_4/0009.png,"[113,196,457,629]",1
train/2_72_0_1_3_2/0006.png,"[112,135,374,516]",1
train/3_52_0_1_4_3/0000.png,"[106,137,409,538]",1
train/3_82_0_1_3_3/0002.png,"[119,148,417,520]",1
train/1_20_0_1_3_4/0007.png,"[137,112,421,489]",1
train/1_10_0_1_4_1/0003.png,"[54,116,228,326]",1
train/1_22_0_1_3_2/0008.png,"[145,193,432,572]",1
train/2_80_0_1_1_3/0002.png,"[115,178,364,481]",1
train/2_73_0_1_1_3/0008.png,"[528,283,759,557]",1
train/3_45_0_1_4_3/0004.png,"[108,133,372,462]",1
train/1_07_0_1_1_1/0008.png,"[59,95,218,261]",1
train/3_26_0_1_1_2/0005.png,"[124,150,401,485]",1
train/2_72_0_1_3_4/0007.png,"[107,127,392,520]",1
train/2_70_0_1_1_3/0008.png,"[272,284,946,1170]",1
train/1_06_0_1_6_2/0006.png,"[108,173,381,493]",1
train/2_80_0_1_1_4/0006.png,"[94,149,353,431]",1
train/3_81_0_1_6_2/0004.png,"[132,119,474,584]",1
train/2_76_0_1_1_4/0004.png,"[127,112,456,505]",1
train/3_64_0_1_3_3/0002.png,"[228,333,947,1248]",1
train/3_45_0_1_6_4/0000.png,"[141,184,389,492]",1
train/3_53_0_1_3_2/0005.png,"[126,85,418,483]",1
train/3_64_0_1_1_2/0009.png,"[116,107,483,593]",1
train/3_82_0_1_1_4/0001.png,"[92,138,360,455]",1
train/2_77_0_1_4_1/0000.png,"[61,151,361,438]",1
train/2_69_0_1_6_4/0000.png,"[84,185,401,535]",1
train/2_77_0_1_6_1/0009.png,"[105,159,385,498]",1
train/3_40_0_1_1_3/0000.png,"[219,393,450,683]",1
train/1_12_0_1_4_1/0006.png,"[52,95,183,246]",1
train/3_45_0_1_6_4/0009.png,"[155,203,400,527]",1
train/1_23_0_1_4_2/0003.png,"[73,102,252,317]",1
train/1_24_0_1_6_4/0000.png,"[145,143,497,559]",1
train/3_81_0_1_4_4/0004.png,"[419,427,776,905]",1
train/2_54_0_1_1_3/0005.png,"[221,279,772,969]",1
train/2_56_0_1_4_1/0004.png,"[176,161,464,529]",1
train/2_75_0_1_1_4/0008.png,"[142,114,479,563]",1
train/3_82_0_1_3_4/0000.png,"[93,191,364,500]",1
train/1_21_0_1_4_1/0002.png,"[109,115,266,314]",1
train/1_13_0_1_1_4/0008.png,"[133,128,558,674]",1
train/2_78_0_1_1_3/0001.png,"[259,209,907,1087]",1
train/1_06_0_1_6_3/0005.png,"[167,337,670,882]",1
train/3_53_0_1_1_2/0000.png,"[135,139,409,493]",1
train/2_70_0_1_1_1/0001.png,"[83,42,319,357]",1
train/3_33_0_1_6_3/0006.png,"[213,217,764,969]",1
train/1_21_0_1_1_1/0004.png,"[107,120,264,317]",1
train/3_31_0_1_6_4/0003.png,"[176,144,587,701]",1
train/3_39_0_1_4_3/0004.png,"[76,203,323,370]",1
train/3_81_0_1_4_1/0009.png,"[144,316,337,594]",1
train/3_64_0_1_6_4/0005.png,"[136,108,533,650]",1
train/1_10_0_1_1_4/0000.png,"[80,194,364,473]",1
train/1_83_0_1_6_2/0002.png,"[92,80,251,285]",1
train/2_74_0_1_1_1/0001.png,"[166,157,396,444]",1
train/1_22_0_1_4_4/0003.png,"[94,152,422,563]",1
train/2_72_0_1_4_1/0001.png,"[53,75,211,269]",1
train/1_18_0_1_3_1/0008.png,"[79,43,291,334]",1
train/2_70_0_1_3_1/0009.png,"[91,96,311,372]",1
train/3_45_0_1_6_3/0009.png,"[168,162,423,504]",1
train/1_83_0_1_4_3/0002.png,"[121,139,413,508]",1
train/1_20_0_1_6_4/0004.png,"[114,111,400,479]",1
train/1_06_0_1_4_2/0000.png,"[104,137,390,501]",1
train/3_64_0_1_3_1/0004.png,"[111,91,322,395]",1
train/3_40_0_1_3_1/0005.png,"[58,106,198,266]",1
train/2_71_0_1_3_1/0003.png,"[137,169,371,447]",1
train/1_13_0_1_3_1/0008.png,"[71,78,294,393]",1
train/3_32_0_1_4_4/0003.png,"[107,11,380,324]",1
train/1_21_0_1_4_1/0003.png,"[90,115,258,320]",1
train/2_73_0_1_1_2/0008.png,"[182,177,397,441]",1
train/1_23_0_1_6_1/0003.png,"[162,154,478,518]",1
train/1_83_0_1_3_2/0003.png,"[73,115,219,292]",1
train/2_76_0_1_1_4/0003.png,"[118,124,442,513]",1
train/3_52_0_1_6_3/0004.png,"[194,173,481,536]",1
train/3_82_0_1_1_4/0006.png,"[86,98,368,438]",1
train/2_73_0_1_1_4/0002.png,"[103,242,336,491]",1
train/3_82_0_1_3_1/0004.png,"[104,138,388,467]",1
train/1_23_0_1_3_1/0002.png,"[124,201,438,542]",1
train/1_06_0_1_3_4/0009.png,"[204,200,478,551]",1
train/2_55_0_1_4_3/0004.png,"[111,152,389,471]",1
train/2_56_0_1_4_4/0006.png,"[171,163,449,518]",1
train/3_45_0_1_1_1/0008.png,"[71,124,217,303]",1
train/2_72_0_1_3_4/0000.png,"[140,117,449,513]",1
train/2_54_0_1_1_4/0002.png,"[90,111,417,501]",1
train/1_19_0_1_3_3/0004.png,"[98,178,371,496]",1
train/3_26_0_1_4_3/0003.png,"[91,138,376,467]",1
train/3_45_0_1_3_1/0005.png,"[74,83,218,269]",1
train/3_32_0_1_3_1/0001.png,"[116,122,376,465]",1
train/1_13_0_1_4_1/0001.png,"[77,76,298,377]",1
train/2_76_0_1_1_2/0007.png,"[50,116,212,307]",1
train/2_74_0_1_1_4/0004.png,"[153,125,384,399]",1
train/1_18_0_1_6_4/0002.png,"[149,93,500,566]",1
train/1_23_0_1_4_1/0009.png,"[114,222,408,578]",1
train/2_78_0_1_4_3/0008.png,"[252,307,892,1135]",1
train/1_21_0_1_3_1/0004.png,"[89,130,255,332]",1
train/1_07_0_1_6_3/0009.png,"[82,154,323,440]",1
train/1_19_0_1_1_2/0005.png,"[83,148,327,413]",1
