path,box
val/0001/1909.png,"[100,85,425,509]"
val/0001/1910.png,"[95,73,417,513]"
val/0001/1911.png,"[109,72,430,499]"
val/0001/1912.png,"[105,70,426,498]"
val/0001/1913.png,"[113,90,439,507]"
val/0001/1914.png,"[128,154,375,445]"
val/0001/1915.png,"[104,159,355,471]"
val/0001/1916.png,"[103,151,377,468]"
val/0001/1917.png,"[122,147,381,464]"
val/0001/1918.png,"[118,176,358,467]"
val/0001/1919.png,"[103,151,346,446]"
val/0001/1920.png,"[95,133,337,435]"
val/0001/1921.png,"[103,136,346,428]"
val/0001/1922.png,"[113,131,363,433]"
val/0001/1923.png,"[127,154,382,462]"
val/0001/1924.png,"[95,90,392,452]"
val/0001/1925.png,"[103,119,394,485]"
val/0001/1926.png,"[95,95,408,471]"
val/0001/1927.png,"[78,84,384,465]"
val/0001/1928.png,"[87,116,380,488]"
val/0001/1929.png,"[94,112,395,481]"
val/0001/1930.png,"[91,125,384,483]"
val/0001/1931.png,"[83,100,384,481]"
val/0001/1932.png,"[94,107,389,469]"
val/0001/1933.png,"[84,74,391,449]"
val/0001/1934.png,"[175,283,557,729]"
val/0001/1935.png,"[144,206,521,689]"
val/0001/1936.png,"[251,253,616,730]"
val/0001/1937.png,"[90,104,369,495]"
val/0001/1938.png,"[73,119,362,463]"
val/0001/1939.png,"[74,107,365,463]"
val/0001/1940.png,"[77,105,349,462]"
val/0001/1941.png,"[82,113,374,465]"
val/0001/1942.png,"[99,197,338,453]"
val/0001/1943.png,"[80,141,330,422]"
val/0001/1944.png,"[104,133,339,408]"
val/0001/1945.png,"[95,125,365,427]"
val/0001/1946.png,"[84,110,334,404]"
val/0001/1947.png,"[93,134,332,427]"
val/0001/1948.png,"[64,142,310,430]"
val/0001/1949.png,"[72,164,307,439]"
val/0001/1950.png,"[84,182,330,427]"
val/0001/1951.png,"[84,155,347,427]"
val/0001/1952.png,"[115,145,418,519]"
val/0001/1953.png,"[120,194,412,545]"
val/0001/1954.png,"[162,214,472,563]"
val/0001/1955.png,"[118,92,418,487]"
val/0001/1956.png,"[166,112,466,492]"
val/0001/1957.png,"[191,228,490,554]"
val/0001/1958.png,"[113,87,421,497]"
val/0001/1959.png,"[141,217,459,561]"
val/0001/1960.png,"[148,105,460,490]"
val/0001/1961.png,"[156,197,503,555]"
val/0001/1962.png,"[115,123,431,538]"
val/0001/1963.png,"[131,124,449,553]"
val/0001/1964.png,"[122,130,458,548]"
val/0001/1965.png,"[131,266,416,594]"
val/0001/1966.png,"[148,265,416,589]"
val/0001/1967.png,"[177,185,508,587]"
val/0001/1968.png,"[82,163,393,570]"
val/0001/1969.png,"[178,150,467,542]"
val/0001/1970.png,"[128,214,433,599]"
val/0001/1971.png,"[170,249,455,606]"
val/0001/1972.png,"[174,177,485,542]"
val/0001/1973.png,"[177,183,465,538]"
val/0001/1974.png,"[125,209,417,539]"
val/0001/1975.png,"[140,140,431,511]"
val/0001/1976.png,"[109,121,418,513]"
val/0001/1977.png,"[118,196,408,536]"
val/0001/1978.png,"[142,129,450,486]"
val/0001/1979.png,"[165,240,435,561]"
val/0001/1980.png,"[104,122,395,466]"
val/0001/1981.png,"[109,221,372,545]"
val/0001/1982.png,"[73,106,378,492]"
val/0001/1983.png,"[72,124,363,478]"
val/0001/1984.png,"[84,150,368,489]"
val/0001/1985.png,"[72,128,398,472]"
val/0001/1986.png,"[83,113,391,471]"
val/0001/1987.png,"[80,136,387,491]"
val/0001/1988.png,"[77,104,396,488]"
val/0001/1989.png,"[91,109,390,486]"
val/0001/1990.png,"[84,97,378,470]"
val/0001/1991.png,"[75,94,385,467]"
val/0001/1992.png,"[141,120,490,565]"
val/0001/1993.png,"[142,173,468,557]"
val/0001/1994.png,"[121,142,465,567]"
val/0001/1995.png,"[108,145,458,557]"
val/0001/1996.png,"[126,139,473,560]"
val/0001/1997.png,"[132,173,458,556]"
val/0001/1998.png,"[123,158,462,565]"
val/0001/1999.png,"[107,132,454,552]"
val/0001/2000.png,"[139,141,478,565]"
val/0002/2001.png,"[144,154,464,548]"
val/0002/2002.png,"[100,98,528,647]"
val/0002/2003.png,"[120,106,543,641]"
val/0002/2004.png,"[160,103,564,626]"
val/0002/2005.png,"[159,58,595,621]"
val/0002/2006.png,"[144,122,550,632]"
val/0002/2007.png,"[109,128,529,644]"
val/0002/2008.png,"[123,120,544,649]"
val/0002/2009.png,"[103,99,545,653]"
val/0002/2010.png,"[130,119,540,636]"
val/0002/2011.png,"[106,128,523,648]"
val/0002/2012.png,"[83,122,394,492]"
val/0002/2013.png,"[114,108,422,494]"
val/0002/2014.png,"[116,127,398,507]"
val/0002/2015.png,"[125,115,398,488]"
val/0002/2016.png,"[93,94,390,493]"
val/0002/2017.png,"[107,145,394,516]"
val/0002/2018.png,"[97,113,383,494]"
val/0002/2019.png,"[112,123,399,508]"
val/0002/2020.png,"[105,143,384,508]"
val/0002/2021.png,"[119,123,402,506]"
val/0002/2022.png,"[140,153,447,527]"
val/0002/2023.png,"[120,117,429,502]"
val/0002/2024.png,"[111,82,427,482]"
val/0002/2025.png,"[136,199,425,538]"
val/0002/2026.png,"[184,167,445,495]"
val/0002/2027.png,"[158,105,468,510]"
val/0002/2028.png,"[92,123,399,526]"
val/0002/2029.png,"[130,119,438,524]"
val/0002/2030.png,"[95,113,385,538]"
val/0002/2031.png,"[93,124,346,442]"
val/0002/2032.png,"[283,204,414,342]"
val/0002/2033.png,"[309,139,476,319]"
val/0002/2034.png,"[241,50,407,231]"
val/0002/2035.png,"[247,113,422,299]"
val/0002/2036.png,"[279,89,448,271]"
val/0002/2037.png,"[309,176,463,345]"
val/0002/2038.png,"[245,199,364,334]"
val/0002/2039.png,"[247,64,403,255]"
val/0002/2040.png,"[305,108,443,278]"
val/0002/2041.png,"[239,160,370,322]"
val/0002/2042.png,"[85,152,429,556]"
val/0002/2043.png,"[79,178,387,530]"
val/0002/2044.png,"[128,173,426,533]"
val/0002/2045.png,"[98,134,441,537]"
val/0002/2046.png,"[109,151,433,527]"
val/0002/2047.png,"[85,165,403,532]"
val/0002/2048.png,"[104,158,425,536]"
val/0002/2049.png,"[135,174,455,540]"
val/0002/2050.png,"[125,172,428,540]"
val/0002/2051.png,"[86,143,413,528]"
val/0002/2052.png,"[79,120,391,497]"
val/0002/2053.png,"[100,142,398,503]"
val/0002/2054.png,"[81,99,320,381]"
val/0002/2055.png,"[68,89,330,396]"
val/0002/2056.png,"[73,86,327,395]"
val/0002/2057.png,"[78,117,316,402]"
val/0002/2058.png,"[84,99,327,397]"
val/0002/2059.png,"[79,101,340,397]"
val/0002/2060.png,"[73,101,329,396]"
val/0002/2061.png,"[77,113,330,397]"
val/0002/2062.png,"[85,90,320,385]"
val/0002/2063.png,"[71,102,333,397]"
val/0002/2064.png,"[205,156,557,616]"
val/0002/2065.png,"[242,158,613,616]"
val/0002/2066.png,"[209,176,586,651]"
val/0002/2067.png,"[121,180,508,650]"
val/0002/2068.png,"[237,175,601,638]"
val/0002/2069.png,"[169,160,540,620]"
val/0002/2070.png,"[122,172,483,614]"
val/0002/2071.png,"[198,156,559,606]"
val/0002/2072.png,"[242,165,626,626]"
val/0002/2073.png,"[141,159,506,592]"
val/0002/2074.png,"[131,157,392,502]"
val/0002/2075.png,"[108,160,372,488]"
val/0002/2076.png,"[349,662,718,1101]"
val/0002/2077.png,"[380,650,738,1111]"
val/0002/2078.png,"[384,654,731,1100]"
val/0002/2079.png,"[360,669,677,1071]"
val/0002/2080.png,"[333,638,721,1093]"
val/0002/2081.png,"[356,659,713,1095]"
val/0002/2082.png,"[355,668,692,1108]"
val/0002/2083.png,"[356,618,743,1108]"
val/0002/2084.png,"[378,624,730,1103]"
val/0002/2085.png,"[344,650,720,1119]"
val/0002/2086.png,"[109,42,431,502]"
val/0002/2087.png,"[112,72,418,497]"
val/0002/2088.png,"[111,70,406,476]"
val/0002/2089.png,"[121,89,416,495]"
val/0002/2090.png,"[94,77,402,505]"
val/0002/2091.png,"[97,60,414,495]"
val/0002/2092.png,"[113,96,411,499]"
val/0002/2093.png,"[115,83,410,486]"
val/0002/2094.png,"[108,79,411,504]"
val/0002/2095.png,"[95,74,412,499]"
val/0002/2096.png,"[199,151,515,563]"
val/0002/2097.png,"[192,169,541,646]"
val/0002/2098.png,"[172,127,476,540]"
val/0002/2099.png,"[183,167,486,578]"
val/0002/2100.png,"[175,170,502,587]"
val/0002/2101.png,"[65,98,226,297]"
val/0002/2102.png,"[44,72,211,276]"
val/0002/2103.png,"[57,71,221,275]"
val/0002/2104.png,"[61,80,216,270]"
val/0002/2105.png,"[56,77,218,278]"
val/0002/2106.png,"[60,92,224,291]"
val/0002/2107.png,"[52,98,220,294]"
val/0002/2108.png,"[55,87,218,285]"
val/0002/2109.png,"[56,92,215,291]"
val/0002/2110.png,"[55,95,228,304]"
val/0002/2111.png,"[264,457,520,762]"
val/0002/2112.png,"[307,490,557,774]"
val/0002/2113.png,"[270,504,503,783]"
val/0002/2114.png,"[307,478,552,774]"
val/0002/2115.png,"[259,523,486,785]"
val/0002/2116.png,"[313,493,555,789]"
val/0002/2117.png,"[99,70,447,524]"
val/0002/2118.png,"[102,79,413,480]"
val/0002/2119.png,"[90,49,431,497]"
val/0002/2120.png,"[108,52,446,499]"
val/0002/2121.png,"[102,59,425,503]"
val/0002/2122.png,"[93,81,439,506]"
val/0002/2123.png,"[109,78,422,481]"
val/0002/2124.png,"[94,75,427,502]"
val/0002/2125.png,"[86,76,408,483]"
val/0002/2126.png,"[92,99,415,491]"
val/0002/2127.png,"[64,148,202,318]"
val/0002/2128.png,"[100,116,245,294]"
val/0002/2129.png,"[84,139,221,311]"
val/0002/2130.png,"[69,114,212,300]"
val/0002/2131.png,"[100,148,231,312]"
val/0002/2132.png,"[104,92,242,276]"
val/0002/2133.png,"[94,90,232,269]"
val/0002/2134.png,"[66,89,205,281]"
val/0002/2135.png,"[63,112,210,295]"
val/0002/2136.png,"[82,153,220,315]"
val/0002/2137.png,"[154,227,427,561]"
val/0002/2138.png,"[151,190,414,516]"
val/0002/2139.png,"[171,165,439,494]"
val/0002/2140.png,"[131,175,398,503]"
val/0002/2141.png,"[78,303,370,548]"
val/0002/2142.png,"[137,186,413,534]"
val/0002/2143.png,"[120,161,388,470]"
val/0002/2144.png,"[236,299,510,548]"
val/0002/2145.png,"[94,156,360,448]"
val/0002/2146.png,"[154,214,419,530]"
val/0002/2147.png,"[163,129,448,518]"
val/0002/2148.png,"[57,93,209,283]"
val/0002/2149.png,"[57,83,206,281]"
val/0002/2150.png,"[65,105,207,280]"
val/0002/2151.png,"[63,90,212,280]"
val/0002/2152.png,"[65,81,218,280]"
val/0002/2153.png,"[55,72,205,269]"
val/0002/2154.png,"[73,54,223,248]"
val/0002/2155.png,"[75,58,228,260]"
val/0002/2156.png,"[88,72,232,266]"
val/0002/2157.png,"[50,97,201,282]"
val/0002/2158.png,"[110,185,354,480]"
val/0002/2159.png,"[141,91,383,412]"
val/0002/2160.png,"[116,87,366,423]"
val/0002/2161.png,"[156,130,402,479]"
val/0002/2162.png,"[120,175,380,495]"
val/0002/2163.png,"[119,160,372,493]"
val/0002/2164.png,"[152,105,391,417]"
val/0002/2165.png,"[104,154,325,454]"
val/0002/2166.png,"[151,116,374,402]"
val/0002/2167.png,"[171,149,398,456]"
val/0002/2168.png,"[78,146,340,405]"
val/0002/2169.png,"[87,172,320,405]"
val/0002/2170.png,"[60,157,274,371]"
val/0002/2171.png,"[71,132,328,405]"
val/0002/2172.png,"[58,126,320,407]"
val/0002/2173.png,"[66,123,332,405]"
val/0002/2174.png,"[69,150,332,402]"
val/0002/2175.png,"[66,136,331,451]"
val/0002/2176.png,"[76,163,336,443]"
val/0002/2177.png,"[69,146,329,464]"
val/0002/2178.png,"[112,184,374,497]"
val/0002/2179.png,"[105,167,357,470]"
val/0002/2180.png,"[118,204,374,516]"
val/0002/2181.png,"[102,161,353,473]"
val/0002/2182.png,"[120,174,378,495]"
val/0002/2183.png,"[159,197,401,491]"
val/0002/2184.png,"[98,131,370,455]"
val/0002/2185.png,"[134,186,397,510]"
val/0002/2186.png,"[95,148,357,462]"
val/0002/2187.png,"[87,165,338,485]"
val/0002/2188.png,"[220,105,701,658]"
val/0002/2189.png,"[146,185,427,512]"
val/0002/2190.png,"[101,179,419,529]"
val/0002/2191.png,"[92,153,396,541]"
val/0002/2192.png,"[157,145,472,526]"
val/0002/2193.png,"[156,185,441,550]"
val/0002/2194.png,"[107,136,448,532]"
val/0002/2195.png,"[95,109,446,529]"
val/0002/2196.png,"[104,104,449,532]"
val/0002/2197.png,"[104,108,453,533]"
val/0002/2198.png,"[108,108,447,531]"
val/0002/2199.png,"[103,133,451,540]"
val/0002/2200.png,"[103,156,443,544]"
val/0002/2201.png,"[121,134,452,537]"
val/0002/2202.png,"[121,108,462,519]"
val/0002/2203.png,"[116,158,454,529]"
val/0002/2204.png,"[79,100,233,287]"
val/0002/2205.png,"[71,103,221,285]"
val/0002/2206.png,"[83,130,235,319]"
val/0002/2207.png,"[66,124,222,316]"
val/0002/2208.png,"[89,129,240,317]"
val/0002/2209.png,"[86,124,243,322]"
val/0002/2210.png,"[58,110,210,310]"
val/0002/2211.png,"[78,147,226,325]"
val/0002/2212.png,"[99,125,258,317]"
val/0002/2213.png,"[88,123,247,320]"
val/0002/2214.png,"[82,63,386,432]"
val/0002/2215.png,"[94,74,406,447]"
val/0002/2216.png,"[69,67,368,420]"
val/0002/2217.png,"[80,44,395,440]"
val/0002/2218.png,"[89,70,407,457]"
val/0002/2219.png,"[68,98,376,446]"
val/0002/2220.png,"[80,108,389,466]"
val/0002/2221.png,"[82,101,388,460]"
val/0002/2222.png,"[73,102,374,473]"
val/0002/2223.png,"[82,68,391,468]"
val/0002/2224.png,"[81,85,316,366]"
val/0002/2225.png,"[91,103,318,377]"
val/0002/2226.png,"[97,110,300,377]"
val/0002/2227.png,"[75,101,294,389]"
val/0002/2228.png,"[86,95,304,383]"
val/0002/2229.png,"[71,92,307,380]"
val/0002/2230.png,"[70,105,278,378]"
val/0002/2231.png,"[84,109,294,386]"
val/0002/2232.png,"[103,117,324,386]"
val/0002/2233.png,"[76,123,286,390]"
val/0002/2234.png,"[83,91,420,513]"
val/0002/2235.png,"[104,100,427,513]"
val/0002/2236.png,"[98,78,432,526]"
val/0002/2237.png,"[93,84,429,508]"
val/0002/2238.png,"[102,89,421,519]"
val/0002/2239.png,"[76,75,412,516]"
val/0002/2240.png,"[88,76,432,507]"
val/0002/2241.png,"[101,71,436,515]"
val/0002/2242.png,"[93,91,424,511]"
val/0002/2243.png,"[95,83,421,518]"
val/0002/2244.png,"[114,195,318,445]"
val/0002/2245.png,"[117,236,326,486]"
val/0002/2246.png,"[138,227,339,466]"
val/0002/2247.png,"[117,233,338,482]"
val/0002/2248.png,"[89,221,284,443]"
val/0002/2249.png,"[127,227,331,466]"
val/0002/2250.png,"[112,178,322,433]"
val/0002/2251.png,"[121,247,314,488]"
val/0002/2252.png,"[85,228,284,452]"
val/0002/2253.png,"[116,244,312,484]"
val/0002/2254.png,"[198,94,665,696]"
val/0002/2255.png,"[245,71,701,691]"
val/0002/2256.png,"[184,125,636,727]"
val/0002/2257.png,"[152,74,600,654]"
val/0002/2258.png,"[150,90,609,700]"
val/0002/2259.png,"[281,151,728,745]"
val/0002/2260.png,"[222,124,669,715]"
val/0002/2261.png,"[266,150,725,746]"
val/0002/2262.png,"[204,147,655,744]"
val/0002/2263.png,"[256,162,716,749]"
val/0002/2264.png,"[64,90,217,277]"
val/0002/2265.png,"[52,64,231,299]"
val/0002/2266.png,"[59,78,219,288]"
val/0002/2267.png,"[64,66,232,282]"
val/0002/2268.png,"[54,67,228,299]"
val/0002/2269.png,"[62,77,233,290]"
val/0002/2270.png,"[60,80,225,303]"
val/0002/2271.png,"[56,89,216,288]"
val/0002/2272.png,"[51,89,209,288]"
val/0002/2273.png,"[55,81,221,293]"
val/0002/2274.png,"[168,115,471,519]"
val/0002/2275.png,"[85,117,409,551]"
val/0002/2276.png,"[94,80,405,496]"
val/0002/2277.png,"[85,152,408,565]"
val/0002/2278.png,"[129,86,458,537]"
val/0002/2279.png,"[107,61,430,503]"
val/0002/2280.png,"[145,120,459,534]"
val/0002/2281.png,"[95,130,417,553]"
val/0002/2282.png,"[110,63,428,501]"
val/0002/2283.png,"[86,151,398,549]"
val/0002/2284.png,"[115,108,541,634]"
val/0002/2285.png,"[102,109,545,639]"
val/0002/2286.png,"[131,135,557,640]"
val/0002/2287.png,"[127,114,560,641]"
val/0002/2288.png,"[124,124,552,643]"
val/0002/2289.png,"[112,112,545,640]"
val/0002/2290.png,"[112,127,545,646]"
val/0002/2291.png,"[117,124,551,646]"
val/0002/2292.png,"[115,127,547,645]"
val/0002/2293.png,"[104,111,530,634]"
val/0002/2294.png,"[119,289,349,485]"
val/0002/2295.png,"[141,244,325,479]"
val/0002/2296.png,"[136,131,368,429]"
val/0002/2297.png,"[111,191,336,473]"
val/0002/2298.png,"[95,174,341,487]"
val/0002/2299.png,"[144,185,356,460]"
val/0002/2300.png,"[94,211,311,487]"
val/0002/2301.png,"[163,189,385,480]"
val/0002/2302.png,"[66,162,308,472]"
val/0002/2303.png,"[137,178,355,465]"
val/0002/2304.png,"[95,134,420,526]"
val/0002/2305.png,"[159,154,472,539]"
val/0002/2306.png,"[147,140,465,536]"
val/0002/2307.png,"[133,138,465,531]"
val/0002/2308.png,"[203,166,508,536]"
val/0002/2309.png,"[84,136,407,521]"
val/0002/2310.png,"[185,156,481,535]"
val/0002/2311.png,"[132,142,453,532]"
val/0002/2312.png,"[92,144,409,530]"
val/0002/2313.png,"[147,134,459,539]"
val/0002/2314.png,"[68,105,304,421]"
val/0002/2315.png,"[75,111,313,434]"
val/0002/2316.png,"[66,91,310,400]"
val/0002/2317.png,"[99,126,343,444]"
val/0002/2318.png,"[110,82,360,412]"
val/0002/2319.png,"[76,84,334,406]"
val/0002/2320.png,"[87,113,337,430]"
val/0002/2321.png,"[65,95,313,410]"
val/0002/2322.png,"[97,107,339,422]"
val/0002/2323.png,"[94,83,347,402]"
val/0002/2324.png,"[331,351,958,1123]"
val/0002/2325.png,"[278,270,883,1023]"
val/0002/2326.png,"[315,331,901,1085]"
val/0002/2327.png,"[315,351,891,1091]"
val/0002/2328.png,"[267,386,864,1141]"
val/0002/2329.png,"[286,464,860,1169]"
val/0002/2330.png,"[263,237,911,1082]"
val/0002/2331.png,"[273,512,964,1156]"
val/0002/2332.png,"[186,348,848,1112]"
val/0002/2333.png,"[237,592,882,1156]"
val/0002/2334.png,"[76,130,369,506]"
val/0002/2335.png,"[90,144,393,497]"
val/0002/2336.png,"[89,112,406,500]"
val/0002/2337.png,"[90,110,401,494]"
val/0002/2338.png,"[96,128,406,501]"
val/0002/2339.png,"[87,133,380,494]"
val/0002/2340.png,"[88,128,403,500]"
val/0002/2341.png,"[92,122,407,501]"
val/0002/2342.png,"[86,93,408,500]"
val/0002/2343.png,"[91,128,395,498]"
val/0002/2344.png,"[119,72,471,536]"
val/0002/2345.png,"[116,68,469,541]"
val/0002/2346.png,"[92,27,480,543]"
val/0002/2347.png,"[98,41,477,534]"
val/0002/2348.png,"[106,67,467,538]"
val/0002/2349.png,"[110,70,468,525]"
val/0002/2350.png,"[107,50,482,536]"
val/0002/2351.png,"[123,43,488,536]"
val/0002/2352.png,"[106,51,483,534]"
val/0002/2353.png,"[125,89,465,531]"
val/0002/2354.png,"[64,139,316,428]"
val/0002/2355.png,"[78,133,327,438]"
val/0002/2356.png,"[71,134,318,428]"
val/0002/2357.png,"[69,133,324,440]"
val/0002/2358.png,"[73,135,327,443]"
val/0002/2359.png,"[69,136,324,428]"
val/0002/2360.png,"[74,147,333,441]"
val/0002/2361.png,"[69,135,320,446]"
val/0002/2362.png,"[59,146,323,437]"
val/0002/2363.png,"[58,140,315,449]"
val/0002/2364.png,"[112,130,437,523]"
val/0002/2365.png,"[130,118,442,508]"
val/0002/2366.png,"[114,114,429,511]"
val/0002/2367.png,"[182,151,478,500]"
val/0002/2368.png,"[91,131,398,495]"
val/0002/2369.png,"[173,157,467,518]"
val/0002/2370.png,"[137,148,437,515]"
val/0002/2371.png,"[93,140,387,491]"
val/0002/2372.png,"[122,156,395,507]"
val/0002/2373.png,"[168,160,473,527]"
val/0002/2374.png,"[151,343,671,879]"
val/0002/2375.png,"[111,339,589,895]"
val/0002/2376.png,"[176,310,626,835]"
val/0002/2377.png,"[99,315,573,867]"
val/0002/2378.png,"[153,398,650,802]"
val/0002/2379.png,"[179,315,624,854]"
val/0002/2380.png,"[176,351,647,770]"
val/0002/2381.png,"[129,324,606,888]"
val/0002/2382.png,"[170,313,619,843]"
val/0002/2383.png,"[92,368,614,966]"
val/0002/2384.png,"[104,152,409,549]"
val/0002/2385.png,"[111,151,411,546]"
val/0002/2386.png,"[129,166,440,560]"
val/0002/2387.png,"[103,172,413,568]"
val/0002/2388.png,"[112,155,440,559]"
val/0002/2389.png,"[82,123,415,561]"
val/0002/2390.png,"[102,141,410,545]"
val/0002/2391.png,"[170,194,458,548]"
val/0002/2392.png,"[130,146,449,559]"
val/0002/2393.png,"[83,142,406,561]"
val/0002/2394.png,"[87,110,385,518]"
val/0002/2395.png,"[104,117,376,509]"
val/0002/2396.png,"[106,117,376,487]"
val/0002/2397.png,"[108,102,386,496]"
val/0002/2398.png,"[96,130,372,512]"
val/0002/2399.png,"[96,97,390,526]"
val/0002/2400.png,"[101,118,373,496]"
val/0002/2401.png,"[83,125,351,492]"
val/0002/2402.png,"[89,146,390,484]"
val/0002/2403.png,"[89,113,380,520]"
val/0002/2404.png,"[54,169,272,433]"
val/0002/2405.png,"[75,125,289,404]"
val/0002/2406.png,"[75,167,307,408]"
val/0002/2407.png,"[83,133,307,412]"
val/0002/2408.png,"[54,161,263,423]"
val/0002/2409.png,"[74,171,298,427]"
val/0002/2410.png,"[53,168,275,432]"
val/0002/2411.png,"[71,127,315,382]"
val/0002/2412.png,"[79,150,291,420]"
val/0002/2413.png,"[66,134,273,404]"
val/0002/2424.png,"[103,154,424,526]"
val/0002/2425.png,"[108,74,434,498]"
val/0002/2426.png,"[127,88,444,517]"
val/0002/2427.png,"[92,96,352,394]"
val/0002/2428.png,"[78,131,329,430]"
val/0002/2429.png,"[80,127,327,419]"
val/0002/2430.png,"[121,127,374,442]"
val/0002/2431.png,"[93,159,350,457]"
val/0002/2432.png,"[76,114,346,425]"
val/0002/2433.png,"[98,126,355,432]"
val/0002/2434.png,"[99,122,346,417]"
val/0002/2435.png,"[142,144,377,441]"
val/0002/2436.png,"[124,143,370,444]"
val/0002/2437.png,"[80,85,289,350]"
val/0002/2438.png,"[70,76,263,324]"
val/0002/2439.png,"[64,63,262,321]"
val/0002/2440.png,"[65,60,271,322]"
val/0002/2441.png,"[67,74,282,347]"
val/0002/2442.png,"[60,69,283,345]"
val/0002/2443.png,"[60,76,260,336]"
val/0002/2444.png,"[66,68,257,318]"
val/0002/2445.png,"[68,80,293,345]"
val/0002/2446.png,"[78,90,272,338]"
val/0002/2447.png,"[81,135,397,515]"
val/0002/2448.png,"[108,158,399,544]"
val/0002/2449.png,"[109,123,410,511]"
val/0002/2450.png,"[126,131,419,531]"
val/0002/2451.png,"[103,131,405,515]"
val/0002/2452.png,"[110,133,403,515]"
val/0002/2453.png,"[105,176,395,549]"
val/0002/2454.png,"[98,174,393,551]"
val/0002/2455.png,"[98,170,391,545]"
val/0002/2456.png,"[108,167,393,542]"
val/0002/2457.png,"[179,107,519,559]"
val/0002/2458.png,"[113,129,442,560]"
val/0002/2459.png,"[183,107,529,546]"
val/0002/2460.png,"[175,125,501,555]"
val/0002/2461.png,"[196,108,519,531]"
val/0002/2462.png,"[189,108,522,538]"
val/0002/2463.png,"[184,125,508,534]"
val/0002/2464.png,"[163,111,502,547]"
val/0002/2465.png,"[237,117,546,538]"
val/0002/2466.png,"[154,139,478,566]"
val/0002/2467.png,"[134,72,539,599]"
val/0002/2468.png,"[118,85,514,592]"
val/0002/2469.png,"[125,63,532,589]"
val/0002/2470.png,"[109,68,523,599]"
val/0002/2471.png,"[109,60,525,596]"
val/0002/2472.png,"[109,70,516,615]"
val/0002/2473.png,"[119,89,526,605]"
val/0002/2474.png,"[132,82,535,604]"
val/0002/2475.png,"[131,81,526,588]"
val/0002/2476.png,"[134,67,551,593]"
val/0002/2477.png,"[86,149,342,449]"
val/0002/2478.png,"[74,172,335,446]"
val/0002/2479.png,"[83,162,321,440]"
val/0002/2480.png,"[97,184,352,473]"
val/0002/2481.png,"[85,190,338,475]"
val/0002/2482.png,"[74,213,318,491]"
val/0002/2483.png,"[61,192,295,474]"
val/0002/2484.png,"[81,180,325,455]"
val/0002/2485.png,"[91,200,348,493]"
val/0002/2486.png,"[94,203,346,491]"
val/0002/2487.png,"[142,211,362,514]"
val/0002/2488.png,"[224,170,458,505]"
val/0002/2489.png,"[143,198,391,527]"
val/0002/2490.png,"[133,173,355,473]"
val/0002/2491.png,"[196,222,438,541]"
val/0002/2492.png,"[218,168,444,475]"
val/0002/2493.png,"[184,135,410,430]"
val/0002/2494.png,"[164,141,393,443]"
val/0002/2495.png,"[148,129,365,430]"
val/0002/2496.png,"[101,228,319,516]"
val/0002/2497.png,"[181,124,431,449]"
val/0002/2498.png,"[146,263,410,581]"
val/0002/2499.png,"[121,212,374,527]"
val/0002/2500.png,"[128,246,374,537]"
val/0002/2501.png,"[122,237,375,542]"
val/0002/2502.png,"[130,272,389,577]"
val/0002/2503.png,"[143,215,397,529]"
val/0002/2504.png,"[153,178,391,465]"
val/0002/2505.png,"[181,133,426,454]"
val/0002/2506.png,"[235,118,489,448]"
val/0002/2507.png,"[119,223,352,510]"
val/0002/2508.png,"[124,234,347,494]"
val/0002/2509.png,"[127,196,365,491]"
val/0002/2510.png,"[90,210,311,476]"
val/0002/2511.png,"[82,162,319,455]"
val/0002/2512.png,"[96,161,334,458]"
val/0002/2513.png,"[86,211,306,478]"
val/0002/2514.png,"[133,203,365,481]"
val/0002/2515.png,"[84,189,301,455]"
val/0002/2516.png,"[100,157,336,452]"
val/0002/2517.png,"[172,273,759,984]"
val/0002/2518.png,"[193,295,767,976]"
val/0002/2519.png,"[194,280,759,981]"
val/0002/2520.png,"[204,269,772,973]"
val/0002/2521.png,"[183,283,758,980]"
val/0002/2522.png,"[194,291,760,975]"
val/0002/2523.png,"[187,289,770,993]"
val/0002/2524.png,"[187,318,749,997]"
val/0002/2525.png,"[172,294,749,982]"
val/0002/2526.png,"[164,282,755,993]"
val/0002/2527.png,"[165,134,534,563]"
val/0002/2528.png,"[193,173,585,620]"
val/0002/2529.png,"[175,51,580,542]"
val/0002/2530.png,"[114,67,507,540]"
val/0002/2531.png,"[156,192,522,638]"
val/0002/2532.png,"[53,69,222,240]"
val/0002/2533.png,"[22,66,206,247]"
val/0002/2534.png,"[36,65,228,247]"
val/0002/2535.png,"[57,61,236,243]"
val/0002/2536.png,"[29,57,240,247]"
val/0002/2537.png,"[41,44,242,250]"
val/0002/2538.png,"[30,73,211,250]"
val/0002/2539.png,"[49,64,229,243]"
val/0002/2540.png,"[26,56,233,247]"
val/0002/2541.png,"[33,65,195,247]"
val/0002/2542.png,"[109,116,444,547]"
val/0002/2543.png,"[106,145,456,569]"
val/0002/2544.png,"[145,107,477,552]"
val/0002/2545.png,"[139,103,474,553]"
val/0002/2546.png,"[139,104,470,545]"
val/0002/2547.png,"[137,83,479,545]"
val/0002/2548.png,"[150,129,479,558]"
val/0002/2549.png,"[151,99,486,555]"
val/0002/2550.png,"[116,100,466,566]"
val/0002/2551.png,"[125,91,456,531]"
val/0002/2552.png,"[142,159,437,519]"
val/0002/2553.png,"[131,167,431,534]"
