path,box,label
train/1_24_3_4_0_2/0003.png,"[60,70,222,272]",0
train/2_74_3_4_0_1/0008.png,"[121,136,386,508]",0
train/1_18_3_4_0_1/0008.png,"[204,111,615,639]",0
train/1_19_3_4_0_3/0000.png,"[317,455,1051,1370]",0
train/2_56_3_4_0_3/0003.png,"[121,100,521,620]",0
train/1_12_3_4_0_1/0008.png,"[208,172,692,836]",0
train/3_65_3_4_0_1/0000.png,"[149,182,519,621]",0
train/3_52_3_4_0_2/0003.png,"[100,99,323,397]",0
train/2_74_3_4_0_3/0009.png,"[175,286,623,789]",0
train/1_23_3_4_0_3/0005.png,"[198,260,783,938]",0
train/2_79_3_4_0_3/0002.png,"[234,275,917,1120]",0
train/3_65_3_4_0_2/0005.png,"[71,75,308,371]",0
train/1_08_3_4_0_4/0006.png,"[142,140,507,633]",0
train/2_54_3_4_0_3/0001.png,"[178,205,759,924]",0
train/1_12_1_4_0_2/0008.png,"[179,209,581,698]",0
train/3_82_3_4_0_3/0009.png,"[227,307,687,811]",0
train/1_20_3_4_0_4/0007.png,"[204,187,682,781]",0
train/3_64_3_4_0_4/0006.png,"[83,133,430,587]",0
train/2_72_3_4_0_4/0008.png,"[139,94,502,544]",0
train/2_72_3_4_0_3/0009.png,"[221,194,827,979]",0
train/1_24_3_4_0_4/0007.png,"[87,78,355,484]",0
train/3_82_3_4_0_4/0005.png,"[74,195,349,497]",0
train/3_53_3_4_0_1/0001.png,"[96,81,435,505]",0
train/2_54_3_4_0_4/0008.png,"[117,110,459,514]",0
train/2_75_3_4_0_4/0000.png,"[118,163,374,471]",0
train/3_26_3_4_0_2/0002.png,"[69,52,289,332]",0
train/1_22_3_4_0_3/0008.png,"[79,129,442,559]",0
train/2_70_3_4_0_2/0000.png,"[104,98,477,550]",0
train/1_83_3_4_0_4/0008.png,"[125,82,571,677]",0
train/3_39_3_4_0_3/0003.png,"[84,90,438,530]",0
train/2_74_3_4_0_3/0004.png,"[174,257,601,843]",0
train/1_20_3_4_0_1/0009.png,"[262,180,686,736]",0
train/3_45_3_4_0_1/0009.png,"[108,94,500,575]",0
train/3_64_3_4_0_3/0004.png,"[140,121,538,659]",0
train/3_40_3_4_0_2/0007.png,"[100,101,352,397]",0
train/3_32_3_4_0_1/0002.png,"[156,52,580,611]",0
train/1_22_3_4_0_4/0003.png,"[103,126,416,528]",0
train/2_69_3_4_0_1/0004.png,"[161,149,449,501]",0
train/3_31_3_4_0_4/0000.png,"[106,61,516,553]",0
train/1_24_3_4_0_1/0003.png,"[112,101,384,476]",0
train/1_08_3_4_0_4/0001.png,"[116,117,495,636]",0
train/1_21_3_4_0_3/0009.png,"[200,170,745,832]",0
train/2_79_3_4_0_4/0007.png,"[160,131,589,622]",0
train/3_26_3_4_0_1/0002.png,"[125,110,489,562]",0
train/2_72_3_4_0_3/0004.png,"[223,192,832,998]",0
train/1_10_3_4_0_1/0000.png,"[250,146,733,791]",0
train/3_26_3_4_0_4/0006.png,"[132,77,512,543]",0
train/2_55_3_4_0_4/0002.png,"[100,138,453,577]",0
train/3_32_3_4_0_1/0004.png,"[175,17,605,665]",0
train/2_77_3_4_0_1/0002.png,"[96,41,435,489]",0
train/1_18_3_4_0_1/0007.png,"[129,132,552,671]",0
train/1_18_1_4_0_4/0006.png,"[181,114,697,739]",0
train/2_72_3_4_0_1/0009.png,"[141,63,540,564]",0
train/2_80_3_4_0_2/0005.png,"[103,73,334,414]",0
train/2_77_3_4_0_1/0005.png,"[92,27,444,503]",0
train/1_21_3_4_0_1/0009.png,"[102,85,399,483]",0
train/2_78_3_4_0_1/0004.png,"[140,58,542,600]",0
train/1_12_3_4_0_2/0006.png,"[172,208,589,752]",0
train/2_79_3_4_0_1/0000.png,"[171,102,600,616]",0
train/1_08_3_4_0_2/0002.png,"[82,82,299,376]",0
train/2_74_3_4_0_3/0005.png,"[180,289,622,884]",0
train/2_79_3_4_0_1/0001.png,"[147,121,569,592]",0
train/2_78_3_4_0_4/0004.png,"[179,75,567,580]",0
train/2_80_3_4_0_1/0003.png,"[130,116,401,496]",0
train/2_69_3_4_0_1/0008.png,"[106,155,422,521]",0
train/2_78_3_4_0_3/0006.png,"[245,165,910,1020]",0
train/1_19_3_4_0_1/0005.png,"[172,100,658,729]",0
train/1_12_3_4_0_2/0004.png,"[196,153,615,743]",0
train/2_70_3_4_0_2/0005.png,"[101,106,485,570]",0
train/1_21_3_4_0_1/0007.png,"[124,89,427,480]",0
train/3_59_3_4_0_1/0003.png,"[98,36,482,601]",0
train/1_22_3_4_0_1/0005.png,"[105,113,450,542]",0
train/2_54_3_4_0_4/0002.png,"[139,112,468,504]",0
train/3_59_3_4_0_1/0001.png,"[132,17,516,571]",0
train/2_71_3_4_0_2/0000.png,"[82,109,276,349]",0
train/3_40_3_4_0_4/0008.png,"[107,97,542,651]",0
train/2_54_3_4_0_4/0007.png,"[95,110,447,522]",0
train/1_12_3_4_0_1/0003.png,"[264,95,778,792]",0
train/3_52_3_4_0_1/0000.png,"[121,92,517,645]",0
train/1_19_3_4_0_4/0001.png,"[133,174,599,752]",0
train/2_69_1_4_0_2/0008.png,"[47,85,231,294]",0
train/1_23_3_4_0_2/0008.png,"[106,216,468,563]",0
train/1_07_3_4_0_4/0003.png,"[109,127,453,578]",0
train/1_07_3_4_0_4/0008.png,"[94,142,471,617]",0
train/2_80_3_4_0_4/0006.png,"[78,120,335,475]",0
train/1_07_3_4_0_2/0003.png,"[90,77,293,352]",0
train/1_25_3_4_0_4/0001.png,"[84,60,400,454]",0
train/1_20_3_4_0_2/0002.png,"[139,204,559,684]",0
train/1_83_3_4_0_3/0002.png,"[160,79,620,733]",0
train/3_45_3_4_0_3/0005.png,"[237,264,859,1055]",0
train/2_72_3_4_0_3/0003.png,"[211,176,859,1038]",0
train/1_07_3_4_0_2/0004.png,"[85,66,290,345]",0
train/2_72_1_4_0_1/0009.png,"[65,55,263,322]",0
train/1_07_3_4_0_1/0001.png,"[102,127,513,602]",0
train/1_13_3_4_0_1/0008.png,"[120,86,644,693]",0
train/1_20_3_4_0_1/0008.png,"[164,184,623,755]",0
train/3_33_3_4_0_2/0004.png,"[90,58,284,333]",0
train/2_72_3_4_0_4/0003.png,"[160,109,524,577]",0
train/3_31_3_4_0_1/0003.png,"[126,73,545,568]",0
train/1_13_3_4_0_1/0009.png,"[122,71,645,690]",0
train/2_76_3_4_0_1/0003.png,"[167,125,569,584]",0
train/3_52_3_4_0_2/0007.png,"[92,112,327,397]",0
train/2_56_3_4_0_2/0005.png,"[55,94,296,363]",0
train/1_20_3_4_0_4/0008.png,"[140,177,622,749]",0
train/1_19_3_4_0_3/0007.png,"[249,367,967,1284]",0
train/2_69_3_4_0_3/0005.png,"[274,279,865,918]",0
train/1_12_3_4_0_2/0005.png,"[163,146,583,711]",0
train/3_45_1_4_0_4/0001.png,"[167,156,457,539]",0
train/3_53_3_4_0_1/0000.png,"[135,143,462,534]",0
train/3_33_1_4_0_2/0004.png,"[83,142,426,542]",0
train/2_78_1_4_0_3/0006.png,"[285,297,916,1123]",0
train/1_24_3_4_0_3/0003.png,"[117,99,405,499]",0
train/3_26_3_4_0_1/0008.png,"[103,68,488,582]",0
train/3_81_1_4_0_4/0005.png,"[199,115,634,674]",0
train/3_32_3_4_0_3/0002.png,"[193,69,624,686]",0
train/1_20_3_4_0_3/0005.png,"[404,420,1110,1334]",0
train/2_54_3_4_0_3/0000.png,"[169,223,744,923]",0
train/3_33_3_4_0_2/0002.png,"[70,50,272,315]",0
train/3_52_3_4_0_1/0001.png,"[114,126,487,627]",0
train/3_53_3_4_0_4/0006.png,"[124,129,458,519]",0
train/2_54_3_4_0_3/0007.png,"[148,158,763,911]",0
train/1_25_3_4_0_3/0003.png,"[133,119,408,496]",0
train/1_25_3_4_0_1/0003.png,"[75,61,376,466]",0
train/3_45_3_4_0_1/0007.png,"[123,105,522,580]",0
train/1_18_3_4_0_3/0005.png,"[276,206,999,1105]",0
train/2_72_3_4_0_1/0008.png,"[137,96,547,592]",0
train/1_21_3_4_0_1/0001.png,"[107,80,406,491]",0
train/1_18_3_4_0_1/0005.png,"[153,120,543,617]",0
train/3_40_3_4_0_1/0001.png,"[129,139,581,683]",0
train/3_52_3_4_0_4/0009.png,"[101,86,502,599]",0
train/1_23_3_4_0_1/0000.png,"[164,227,497,624]",0
train/1_20_3_4_0_2/0009.png,"[159,198,551,683]",0
train/3_65_3_4_0_2/0002.png,"[85,123,287,372]",0
train/3_52_3_4_0_2/0002.png,"[82,68,329,397]",0
train/3_39_3_4_0_3/0008.png,"[114,63,466,520]",0
train/1_08_3_4_0_3/0005.png,"[163,126,594,693]",0
train/3_64_3_4_0_2/0001.png,"[97,87,320,363]",0
train/3_39_3_4_0_3/0005.png,"[84,62,445,535]",0
train/3_64_3_4_0_1/0000.png,"[114,117,484,630]",0
train/2_55_3_4_0_1/0006.png,"[121,145,492,577]",0
train/3_45_3_4_0_3/0004.png,"[219,281,882,1075]",0
train/3_81_1_4_0_4/0009.png,"[146,108,588,683]",0
train/1_08_3_4_0_2/0003.png,"[81,77,299,369]",0
train/3_81_3_4_0_2/0009.png,"[130,114,488,583]",0
train/3_81_3_4_0_2/0006.png,"[147,195,511,612]",0
train/3_40_3_4_0_4/0003.png,"[115,101,539,650]",0
train/3_59_3_4_0_1/0008.png,"[95,26,514,580]",0
train/3_59_3_4_0_4/0004.png,"[128,41,455,546]",0
train/1_21_3_4_0_3/0007.png,"[150,166,689,829]",0
train/2_73_3_4_0_1/0001.png,"[104,72,406,487]",0
train/3_39_3_4_0_1/0002.png,"[87,59,420,492]",0
train/2_69_3_4_0_1/0000.png,"[162,144,460,513]",0
train/3_40_3_4_0_2/0004.png,"[81,98,331,414]",0
train/2_78_3_4_0_4/0002.png,"[146,93,543,593]",0
train/3_32_3_4_0_1/0005.png,"[174,6,586,625]",0
train/1_18_1_4_0_4/0004.png,"[190,102,683,721]",0
train/3_33_3_4_0_3/0008.png,"[141,123,474,603]",0
train/2_55_3_4_0_2/0001.png,"[68,91,273,338]",0
train/1_21_3_4_0_1/0003.png,"[117,83,417,475]",0
train/3_26_3_4_0_4/0004.png,"[118,55,505,536]",0
train/3_53_3_4_0_1/0007.png,"[105,127,482,550]",0
train/3_40_3_4_0_2/0005.png,"[84,95,330,410]",0
train/3_82_3_4_0_4/0003.png,"[112,168,404,498]",0
train/1_13_3_4_0_2/0007.png,"[108,86,560,587]",0
train/2_72_3_4_0_1/0002.png,"[160,83,563,581]",0
train/3_64_3_4_0_1/0006.png,"[89,110,476,653]",0
train/2_80_3_4_0_1/0005.png,"[109,127,376,526]",0
train/1_07_3_4_0_1/0006.png,"[124,103,494,605]",0
train/2_54_3_4_0_1/0004.png,"[117,94,451,511]",0
train/3_26_3_4_0_2/0009.png,"[77,72,284,336]",0
train/2_80_3_4_0_2/0002.png,"[89,88,323,415]",0
train/1_12_1_4_0_1/0004.png,"[259,248,725,823]",0
train/3_59_3_4_0_3/0006.png,"[262,342,668,905]",0
train/2_76_3_4_0_3/0005.png,"[234,235,940,1031]",0
train/1_12_3_4_0_3/0008.png,"[287,321,1064,1442]",0
train/1_07_3_4_0_4/0002.png,"[89,136,463,610]",0
train/1_20_3_4_0_4/0001.png,"[212,203,664,757]",0
train/1_06_3_4_0_4/0008.png,"[172,65,665,716]",0
train/3_81_3_4_0_4/0002.png,"[139,126,538,630]",0
train/1_10_3_4_0_1/0002.png,"[289,202,755,802]",0
train/1_07_3_4_0_3/0005.png,"[143,110,532,626]",0
train/1_20_3_4_0_3/0007.png,"[386,364,1149,1327]",0
train/2_69_3_4_0_2/0002.png,"[147,164,414,486]",0
train/2_76_3_4_0_3/0003.png,"[235,320,931,1068]",0
train/3_52_3_4_0_3/0008.png,"[158,158,577,706]",0
train/1_12_3_4_0_4/0009.png,"[215,161,708,813]",0
train/1_24_3_4_0_2/0004.png,"[63,82,227,299]",0
train/3_40_3_4_0_3/0005.png,"[132,134,579,719]",0
train/3_45_3_4_0_1/0003.png,"[108,89,511,573]",0
train/2_79_3_4_0_3/0006.png,"[221,306,924,1156]",0
train/2_77_3_4_0_2/0001.png,"[46,45,255,315]",0
train/1_21_3_4_0_2/0003.png,"[92,79,387,457]",0
train/1_23_3_4_0_2/0001.png,"[87,212,416,567]",0
train/3_32_3_4_0_3/0009.png,"[209,72,632,692]",0
train/2_55_3_4_0_1/0005.png,"[110,118,475,584]",0
train/1_21_3_4_0_2/0006.png,"[102,81,394,452]",0
train/2_56_3_4_0_2/0009.png,"[65,80,294,357]",0
train/2_55_3_4_0_2/0005.png,"[74,80,290,328]",0
train/2_80_3_4_0_1/0008.png,"[121,161,396,528]",0
train/2_77_3_4_0_2/0009.png,"[52,54,259,313]",0
train/2_75_1_4_0_2/0002.png,"[119,163,511,639]",0
train/3_59_3_4_0_1/0009.png,"[130,40,544,611]",0
train/1_13_3_4_0_3/0001.png,"[241,221,1082,1128]",0
train/1_22_3_4_0_2/0006.png,"[175,142,504,561]",0
train/2_72_3_4_0_3/0001.png,"[230,259,827,1041]",0
train/3_81_3_4_0_3/0005.png,"[192,248,958,1132]",0
train/3_34_3_4_0_1/0009.png,"[109,58,459,515]",0
train/2_70_3_4_0_1/0007.png,"[173,161,556,618]",0
train/2_78_3_4_0_2/0003.png,"[134,111,490,561]",0
train/2_78_3_4_0_2/0006.png,"[131,95,485,571]",0
train/3_64_3_4_0_2/0005.png,"[83,81,303,367]",0
train/3_82_3_4_0_3/0003.png,"[234,312,728,885]",0
train/3_39_3_4_0_1/0001.png,"[68,60,436,502]",0
train/2_69_3_4_0_3/0006.png,"[277,274,840,920]",0
train/3_81_3_4_0_4/0005.png,"[133,92,553,633]",0
train/1_07_3_4_0_4/0005.png,"[104,133,501,606]",0
train/3_82_3_4_0_3/0007.png,"[161,272,683,829]",0
train/2_79_3_4_0_1/0008.png,"[147,86,573,599]",0
train/3_39_3_4_0_4/0003.png,"[72,61,391,477]",0
train/1_25_3_4_0_3/0001.png,"[137,155,410,502]",0
train/2_69_1_4_0_3/0006.png,"[98,131,439,530]",0
train/3_39_3_4_0_4/0002.png,"[86,75,422,515]",0
train/2_73_3_4_0_4/0007.png,"[67,95,392,499]",0
train/3_82_3_4_0_3/0004.png,"[183,280,657,824]",0
train/1_83_3_4_0_1/0002.png,"[146,77,572,679]",0
train/3_34_3_4_0_1/0008.png,"[112,55,456,507]",0
train/2_71_3_4_0_1/0006.png,"[128,162,483,613]",0
train/1_12_3_4_0_1/0005.png,"[239,93,754,780]",0
train/1_12_3_4_0_3/0007.png,"[400,246,1174,1356]",0
train/1_07_3_4_0_1/0007.png,"[113,108,493,610]",0
train/1_83_3_4_0_3/0001.png,"[146,75,628,732]",0
train/1_21_3_4_0_4/0002.png,"[97,95,400,489]",0
train/3_45_1_4_0_2/0001.png,"[119,135,422,491]",0
train/3_31_3_4_0_1/0009.png,"[121,78,524,576]",0
train/3_26_3_4_0_2/0000.png,"[52,40,275,321]",0
train/3_31_3_4_0_4/0002.png,"[114,72,534,566]",0
train/3_52_3_4_0_4/0006.png,"[143,150,512,634]",0
train/3_53_3_4_0_2/0004.png,"[122,126,426,514]",0
train/1_18_1_4_0_3/0001.png,"[255,269,1082,1286]",0
train/2_72_3_4_0_3/0006.png,"[242,241,839,1054]",0
train/2_77_3_4_0_3/0007.png,"[81,58,450,554]",0
train/1_06_3_4_0_1/0007.png,"[178,84,666,737]",0
train/1_10_3_4_0_1/0003.png,"[203,154,707,796]",0
train/3_52_3_4_0_1/0006.png,"[137,78,547,651]",0
train/1_08_3_4_0_3/0007.png,"[175,141,583,697]",0
train/3_33_3_4_0_1/0005.png,"[89,21,441,503]",0
train/2_77_3_4_0_4/0002.png,"[96,52,397,473]",0
train/1_83_3_4_0_2/0001.png,"[92,49,355,408]",0
train/2_77_3_4_0_3/0000.png,"[91,45,452,498]",0
train/3_59_3_4_0_3/0008.png,"[244,349,682,922]",0
train/2_55_3_4_0_4/0008.png,"[103,126,468,558]",0
train/2_79_3_4_0_2/0000.png,"[124,134,492,584]",0
train/2_73_3_4_0_3/0006.png,"[104,71,457,533]",0
train/2_56_3_4_0_2/0006.png,"[50,70,281,364]",0
train/3_65_3_4_0_3/0009.png,"[127,110,551,630]",0
train/3_52_3_4_0_3/0006.png,"[166,148,558,658]",0
train/1_19_3_4_0_1/0009.png,"[294,180,749,720]",0
train/1_83_3_4_0_4/0001.png,"[153,133,546,676]",0
train/2_54_1_4_0_1/0005.png,"[116,37,383,378]",0
train/3_64_3_4_0_2/0004.png,"[80,70,309,365]",0
train/1_08_3_4_0_3/0002.png,"[147,89,577,663]",0
train/2_56_3_4_0_1/0006.png,"[88,77,513,540]",0
train/2_75_3_4_0_3/0008.png,"[208,270,664,819]",0
train/1_10_3_4_0_1/0009.png,"[209,182,707,819]",0
train/3_45_3_4_0_2/0003.png,"[86,77,447,532]",0
train/1_08_3_4_0_2/0006.png,"[77,60,300,354]",0
train/3_64_3_4_0_3/0000.png,"[173,106,542,598]",0
train/2_78_3_4_0_2/0007.png,"[104,98,468,547]",0
train/1_19_3_4_0_1/0008.png,"[189,122,668,734]",0
train/1_22_3_4_0_3/0006.png,"[79,120,447,578]",0
train/2_70_3_4_0_3/0002.png,"[143,112,939,988]",0
train/3_33_3_4_0_1/0003.png,"[107,27,456,522]",0
train/1_18_3_4_0_4/0000.png,"[208,121,653,660]",0
train/1_13_3_4_0_3/0002.png,"[231,261,1072,1139]",0
train/3_45_3_4_0_1/0005.png,"[118,92,523,567]",0
train/1_23_3_4_0_1/0006.png,"[112,224,452,631]",0
train/3_81_1_4_0_4/0006.png,"[133,111,593,676]",0
train/3_64_3_4_0_4/0004.png,"[78,116,466,588]",0
train/3_39_3_4_0_2/0005.png,"[29,41,234,298]",0
train/2_69_3_4_0_1/0002.png,"[163,143,452,497]",0
train/1_18_3_4_0_3/0004.png,"[260,330,953,1166]",0
train/1_08_3_4_0_3/0004.png,"[159,106,591,680]",0
train/2_56_3_4_0_3/0009.png,"[140,64,549,624]",0
train/3_82_3_4_0_4/0008.png,"[69,183,345,498]",0
train/2_80_3_4_0_2/0001.png,"[108,76,351,411]",0
train/2_76_3_4_0_1/0008.png,"[178,136,577,598]",0
train/1_13_3_4_0_1/0003.png,"[163,101,659,699]",0
train/2_80_3_4_0_2/0003.png,"[87,103,330,418]",0
train/3_40_3_4_0_2/0008.png,"[93,106,345,419]",0
train/1_22_3_4_0_1/0007.png,"[125,161,474,550]",0
train/1_12_3_4_0_1/0001.png,"[255,101,765,780]",0
train/1_07_3_4_0_3/0004.png,"[150,115,559,646]",0
train/2_71_3_4_0_4/0000.png,"[90,156,444,617]",0
train/3_32_3_4_0_3/0006.png,"[184,42,630,672]",0
train/2_74_3_4_0_4/0005.png,"[117,121,389,462]",0
train/3_40_3_4_0_1/0000.png,"[159,133,593,680]",0
train/3_81_3_4_0_2/0003.png,"[122,157,478,596]",0
train/2_56_3_4_0_1/0001.png,"[116,24,492,536]",0
train/2_54_1_4_0_4/0007.png,"[161,117,638,722]",0
train/2_70_3_4_0_4/0004.png,"[170,152,573,606]",0
train/2_71_3_4_0_4/0006.png,"[116,160,493,604]",0
train/2_54_3_4_0_3/0006.png,"[185,166,788,907]",0
train/1_20_3_4_0_4/0004.png,"[176,139,655,727]",0
train/1_13_3_4_0_3/0006.png,"[234,268,1010,1132]",0
train/2_72_1_4_0_2/0005.png,"[149,130,443,511]",0
train/1_06_3_4_0_1/0000.png,"[216,87,664,726]",0
train/2_73_3_4_0_3/0007.png,"[90,98,455,540]",0
train/2_77_3_4_0_1/0008.png,"[99,43,440,515]",0
train/1_06_3_4_0_1/0003.png,"[225,69,680,690]",0
train/3_39_3_4_0_1/0008.png,"[97,69,410,500]",0
train/1_19_3_4_0_3/0009.png,"[428,362,1164,1202]",0
train/2_54_1_4_0_1/0001.png,"[91,81,333,397]",0
train/1_83_3_4_0_1/0006.png,"[158,87,598,687]",0
train/3_39_3_4_0_3/0000.png,"[71,73,428,535]",0
train/3_52_3_4_0_1/0002.png,"[124,122,494,636]",0
train/2_77_3_4_0_4/0005.png,"[98,50,414,496]",0
train/3_31_3_4_0_3/0004.png,"[208,261,841,1023]",0
train/2_73_3_4_0_3/0003.png,"[101,82,456,519]",0
train/1_08_3_4_0_4/0009.png,"[119,170,492,641]",0
train/3_33_3_4_0_2/0008.png,"[87,66,288,338]",0
train/2_73_3_4_0_1/0009.png,"[75,88,412,501]",0
train/3_59_3_4_0_2/0003.png,"[274,239,475,551]",0
train/3_31_3_4_0_2/0003.png,"[84,104,466,541]",0
train/3_52_3_4_0_1/0009.png,"[130,97,526,643]",0
train/1_21_1_4_0_1/0008.png,"[202,287,707,866]",0
train/2_69_1_4_0_3/0008.png,"[115,89,458,516]",0
train/1_12_3_4_0_2/0001.png,"[154,134,572,741]",0
train/3_59_3_4_0_2/0005.png,"[294,239,496,557]",0
train/3_40_3_4_0_4/0007.png,"[111,89,529,650]",0
train/2_78_1_4_0_2/0009.png,"[133,183,453,604]",0
train/2_72_3_4_0_2/0008.png,"[133,110,461,554]",0
train/1_20_3_4_0_2/0005.png,"[182,173,605,683]",0
train/3_34_3_4_0_4/0005.png,"[105,42,438,476]",0
train/1_83_3_4_0_1/0005.png,"[162,76,596,690]",0
train/2_72_1_4_0_2/0007.png,"[157,178,447,557]",0
train/1_06_3_4_0_4/0001.png,"[200,101,662,708]",0
train/2_69_3_4_0_4/0006.png,"[100,165,428,526]",0
train/1_25_3_4_0_4/0006.png,"[88,74,398,488]",0
train/2_69_1_4_0_4/0006.png,"[112,145,436,508]",0
train/3_53_3_4_0_3/0002.png,"[498,534,1079,1186]",0
train/2_73_3_4_0_2/0007.png,"[54,57,256,305]",0
train/3_31_3_4_0_4/0007.png,"[97,88,486,547]",0
train/3_52_3_4_0_1/0007.png,"[159,158,523,635]",0
train/3_39_3_4_0_2/0004.png,"[39,38,243,300]",0
train/2_71_3_4_0_2/0008.png,"[93,100,294,356]",0
train/3_59_3_4_0_4/0000.png,"[174,42,498,526]",0
train/1_12_1_4_0_3/0008.png,"[347,226,1143,1234]",0
train/1_20_3_4_0_1/0006.png,"[167,167,633,747]",0
train/1_21_1_4_0_2/0004.png,"[494,533,1048,1155]",0
train/3_59_3_4_0_4/0006.png,"[123,31,448,538]",0
train/2_77_3_4_0_3/0006.png,"[99,99,445,558]",0
train/3_59_3_4_0_2/0002.png,"[298,212,500,527]",0
train/1_06_3_4_0_2/0009.png,"[180,138,608,724]",0
train/2_54_3_4_0_3/0008.png,"[151,158,761,904]",0
train/2_79_3_4_0_2/0002.png,"[128,151,495,568]",0
train/3_53_3_4_0_3/0008.png,"[564,540,1143,1242]",0
train/3_33_3_4_0_2/0000.png,"[58,46,265,311]",0
train/3_33_3_4_0_1/0008.png,"[106,31,461,517]",0
train/3_81_3_4_0_4/0001.png,"[154,126,545,625]",0
train/2_79_3_4_0_1/0009.png,"[132,147,567,638]",0
train/3_52_3_4_0_3/0000.png,"[184,130,584,650]",0
train/2_56_3_4_0_3/0005.png,"[158,202,507,645]",0
train/3_53_3_4_0_1/0005.png,"[97,121,457,531]",0
train/1_22_3_4_0_2/0003.png,"[156,145,472,568]",0
train/2_77_3_4_0_4/0004.png,"[101,26,417,485]",0
train/2_79_3_4_0_2/0007.png,"[110,144,498,609]",0
train/2_78_3_4_0_2/0008.png,"[132,71,494,540]",0
train/3_81_3_4_0_2/0002.png,"[143,210,482,595]",0
train/2_56_3_4_0_1/0005.png,"[70,68,504,527]",0
train/1_24_1_4_0_4/0007.png,"[230,217,418,445]",0
train/1_21_1_4_0_1/0007.png,"[196,205,635,745]",0
train/1_18_3_4_0_2/0007.png,"[127,160,492,608]",0
train/2_69_1_4_0_1/0002.png,"[134,69,438,456]",0
train/3_64_3_4_0_4/0009.png,"[123,146,466,618]",0
train/1_13_3_4_0_3/0003.png,"[193,292,1049,1170]",0
train/1_25_3_4_0_2/0002.png,"[56,63,215,277]",0
train/3_32_3_4_0_4/0006.png,"[145,49,523,612]",0
train/1_19_3_4_0_1/0006.png,"[228,209,695,788]",0
train/3_65_3_4_0_4/0009.png,"[81,118,472,612]",0
train/1_83_3_4_0_1/0003.png,"[145,58,571,674]",0
train/3_34_3_4_0_2/0004.png,"[82,56,269,302]",0
train/3_53_3_4_0_2/0003.png,"[109,176,422,552]",0
train/1_10_3_4_0_4/0004.png,"[209,208,737,833]",0
train/1_22_3_4_0_2/0008.png,"[176,132,499,556]",0
train/3_59_3_4_0_3/0001.png,"[264,334,669,907]",0
train/3_81_3_4_0_3/0001.png,"[173,245,904,1156]",0
train/2_69_3_4_0_2/0005.png,"[148,151,420,483]",0
train/3_40_3_4_0_1/0008.png,"[146,168,581,701]",0
train/2_71_3_4_0_2/0002.png,"[75,123,283,374]",0
train/3_39_3_4_0_1/0007.png,"[76,77,421,503]",0
train/3_32_3_4_0_1/0009.png,"[185,17,602,650]",0
train/3_59_3_4_0_4/0009.png,"[137,57,480,569]",0
train/3_45_1_4_0_4/0007.png,"[104,144,368,488]",0
train/2_55_3_4_0_3/0005.png,"[100,125,499,616]",0
train/1_12_3_4_0_4/0007.png,"[199,188,684,821]",0
train/1_18_3_4_0_2/0003.png,"[133,91,541,575]",0
train/2_54_3_4_0_2/0002.png,"[93,116,405,486]",0
train/1_06_3_4_0_2/0006.png,"[170,81,598,661]",0
train/1_13_3_4_0_3/0004.png,"[213,238,1019,1146]",0
train/3_26_3_4_0_3/0007.png,"[129,90,524,607]",0
train/1_18_3_4_0_3/0003.png,"[343,214,1039,1127]",0
train/2_76_3_4_0_4/0002.png,"[158,90,579,598]",0
train/1_25_3_4_0_3/0002.png,"[108,94,398,489]",0
train/2_55_3_4_0_1/0003.png,"[109,123,472,585]",0
train/3_26_3_4_0_3/0000.png,"[85,97,459,586]",0
train/3_32_3_4_0_2/0009.png,"[84,31,351,393]",0
train/1_83_3_4_0_2/0003.png,"[85,54,347,411]",0
train/3_26_3_4_0_3/0008.png,"[113,103,525,616]",0
train/3_64_3_4_0_4/0000.png,"[109,144,459,611]",0
train/2_70_3_4_0_3/0000.png,"[182,177,940,1009]",0
train/1_19_3_4_0_2/0008.png,"[237,190,624,667]",0
train/2_80_3_4_0_1/0000.png,"[101,142,363,507]",0
train/1_24_3_4_0_3/0001.png,"[102,78,401,483]",0
train/2_80_3_4_0_4/0002.png,"[84,116,354,478]",0
train/1_10_3_4_0_2/0001.png,"[185,216,600,765]",0
train/3_26_3_4_0_1/0001.png,"[132,80,500,553]",0
train/1_23_3_4_0_1/0005.png,"[113,217,457,623]",0
train/2_73_3_4_0_3/0000.png,"[93,80,448,529]",0
train/1_10_3_4_0_4/0000.png,"[169,134,695,782]",0
train/1_10_3_4_0_2/0006.png,"[214,183,660,770]",0
train/1_10_3_4_0_4/0003.png,"[179,157,706,822]",0
train/3_64_3_4_0_3/0008.png,"[145,156,548,687]",0
train/2_73_3_4_0_2/0005.png,"[52,62,251,282]",0
train/1_20_3_4_0_2/0007.png,"[168,186,568,694]",0
train/1_06_3_4_0_1/0008.png,"[185,127,660,778]",0
train/2_54_1_4_0_3/0007.png,"[254,353,1024,1228]",0
train/2_54_3_4_0_4/0006.png,"[83,88,443,502]",0
train/2_70_3_4_0_4/0003.png,"[189,92,573,578]",0
train/1_12_3_4_0_2/0002.png,"[176,181,594,739]",0
train/1_10_3_4_0_4/0009.png,"[194,142,708,800]",0
train/2_79_3_4_0_1/0002.png,"[173,113,597,593]",0
train/3_31_3_4_0_1/0001.png,"[120,74,539,567]",0
train/2_71_3_4_0_2/0007.png,"[83,95,290,359]",0
train/2_75_3_4_0_2/0006.png,"[119,151,354,430]",0
train/1_08_3_4_0_2/0007.png,"[89,66,300,353]",0
