path,box,label
train/1_18_0_6_6_3/0005.png,"[187,198,504,609]",1
train/1_21_0_6_3_1/0006.png,"[121,88,353,372]",1
train/2_56_0_6_1_3/0008.png,"[102,99,363,433]",1
train/3_82_0_6_4_4/0006.png,"[244,156,663,676]",1
train/1_83_0_6_1_2/0003.png,"[81,89,249,309]",1
train/1_21_0_6_4_1/0003.png,"[83,70,367,395]",1
train/3_82_0_6_1_3/0001.png,"[155,151,492,567]",1
train/3_26_0_6_1_3/0008.png,"[171,141,440,461]",1
train/1_13_0_6_6_3/0003.png,"[158,170,443,523]",1
train/1_24_0_6_6_2/0003.png,"[177,113,523,544]",1
train/1_13_0_6_4_1/0004.png,"[88,106,288,356]",1
train/1_19_0_6_3_2/0007.png,"[70,148,373,495]",1
train/2_54_0_6_3_1/0009.png,"[76,96,242,305]",1
train/2_73_0_6_6_4/0002.png,"[202,149,524,571]",1
train/3_39_0_6_1_3/0007.png,"[195,243,406,482]",1
train/1_12_0_6_1_2/0000.png,"[122,198,399,553]",1
train/3_52_0_6_3_4/0008.png,"[375,249,707,685]",1
train/1_22_0_6_6_3/0001.png,"[121,140,448,602]",1
train/3_64_0_6_3_1/0008.png,"[104,142,298,357]",1
train/1_20_0_6_4_1/0008.png,"[79,47,360,414]",1
train/2_80_0_6_1_2/0003.png,"[177,194,543,634]",1
train/1_13_0_6_4_3/0008.png,"[122,162,429,509]",1
train/1_23_0_6_4_1/0000.png,"[132,164,457,588]",1
train/1_83_0_6_4_3/0007.png,"[93,166,365,498]",1
train/2_79_0_6_4_4/0003.png,"[140,103,433,484]",1
train/1_19_0_6_4_1/0008.png,"[58,64,260,315]",1
train/3_53_0_6_6_4/0001.png,"[190,137,649,711]",1
train/1_08_0_6_1_3/0000.png,"[171,137,466,528]",1
train/3_32_0_6_6_4/0000.png,"[119,137,429,519]",1
train/3_33_0_6_4_1/0001.png,"[119,54,331,319]",1
train/1_06_0_6_6_3/0008.png,"[139,165,390,479]",1
train/3_45_0_6_4_2/0006.png,"[-1,352,252,712]",1
train/3_65_0_6_4_1/0001.png,"[130,127,513,625]",1
train/2_55_0_6_3_4/0001.png,"[146,129,473,517]",1
train/3_40_0_6_3_3/0009.png,"[124,93,376,411]",1
train/3_64_0_6_3_2/0007.png,"[116,154,398,541]",1
train/2_69_0_6_6_4/0003.png,"[174,203,621,725]",1
train/1_24_0_6_4_2/0009.png,"[247,120,536,503]",1
train/1_06_0_6_3_3/0007.png,"[146,217,405,552]",1
train/3_64_0_6_1_3/0008.png,"[127,138,439,518]",1
train/1_10_0_6_6_1/0006.png,"[57,118,235,297]",1
train/3_31_0_6_1_2/0005.png,"[102,116,423,530]",1
train/2_56_0_6_1_4/0006.png,"[227,234,539,640]",1
train/3_26_0_6_4_2/0007.png,"[186,157,474,448]",1
train/3_39_0_6_1_1/0004.png,"[92,185,303,462]",1
train/2_54_0_6_3_2/0003.png,"[84,148,337,460]",1
train/1_24_0_6_6_3/0001.png,"[110,108,457,529]",1
train/3_34_0_6_6_1/0005.png,"[11,98,185,306]",1
train/1_13_0_6_3_3/0007.png,"[128,175,415,541]",1
train/3_53_0_6_6_1/0008.png,"[102,102,332,405]",1
train/1_83_0_6_1_4/0007.png,"[225,180,560,605]",1
train/3_59_0_6_3_2/0008.png,"[83,56,288,318]",1
train/2_78_0_6_4_4/0000.png,"[145,120,543,612]",1
train/3_81_0_6_3_3/0007.png,"[134,162,405,510]",1
train/1_08_0_6_6_1/0009.png,"[77,68,260,312]",1
train/2_71_0_6_4_4/0003.png,"[95,104,374,444]",1
train/2_69_0_6_6_4/0006.png,"[185,258,596,714]",1
train/1_22_0_6_6_4/0004.png,"[192,130,682,780]",1
train/2_69_0_6_6_2/0007.png,"[97,58,306,332]",1
train/1_06_0_6_4_2/0000.png,"[119,119,367,457]",1
train/2_79_0_6_4_1/0005.png,"[108,127,355,431]",1
train/2_72_0_6_1_4/0005.png,"[179,134,565,611]",1
train/3_59_0_6_1_2/0001.png,"[92,59,294,306]",1
train/2_54_0_6_3_1/0000.png,"[69,89,244,305]",1
train/1_24_0_6_6_3/0000.png,"[163,165,505,584]",1
train/2_71_0_6_6_3/0009.png,"[116,162,374,445]",1
train/3_31_0_6_1_1/0004.png,"[92,64,325,375]",1
train/1_10_0_6_1_2/0000.png,"[72,97,321,403]",1
train/1_18_0_6_1_2/0007.png,"[134,168,443,592]",1
train/3_40_0_6_3_1/0000.png,"[60,89,208,284]",1
train/1_10_0_6_6_3/0000.png,"[102,142,343,413]",1
train/1_08_0_6_4_1/0005.png,"[109,78,327,362]",1
train/1_20_0_6_6_1/0003.png,"[76,61,370,446]",1
train/2_56_0_6_1_3/0004.png,"[241,146,477,471]",1
train/1_24_0_6_4_4/0003.png,"[307,167,701,668]",1
train/2_71_0_6_4_1/0001.png,"[114,82,367,376]",1
train/1_24_0_6_1_1/0007.png,"[98,115,278,342]",1
train/2_71_0_6_6_1/0006.png,"[91,179,325,442]",1
train/3_31_0_6_1_3/0000.png,"[105,154,450,603]",1
train/1_19_0_6_3_1/0009.png,"[59,96,251,330]",1
train/3_53_0_6_4_3/0000.png,"[182,155,516,593]",1
train/3_81_0_6_1_3/0002.png,"[120,142,452,558]",1
train/2_72_0_6_6_1/0002.png,"[69,77,247,306]",1
train/3_26_0_6_1_1/0006.png,"[102,101,283,311]",1
train/1_24_0_6_3_4/0007.png,"[259,225,672,670]",1
train/3_52_0_6_4_4/0002.png,"[175,100,575,626]",1
train/1_19_0_6_6_3/0005.png,"[164,112,453,469]",1
train/2_77_0_6_4_2/0003.png,"[289,358,506,601]",1
train/1_07_0_6_6_4/0005.png,"[113,150,488,607]",1
train/3_65_0_6_1_4/0003.png,"[149,157,591,698]",1
train/3_82_0_6_3_1/0003.png,"[180,181,536,608]",1
train/2_54_0_6_6_4/0009.png,"[124,102,530,638]",1
train/3_59_0_6_6_2/0009.png,"[63,83,254,322]",1
train/2_72_0_6_3_3/0004.png,"[114,185,373,485]",1
train/3_32_0_6_3_1/0006.png,"[133,185,343,453]",1
train/2_70_0_6_6_2/0007.png,"[123,167,416,493]",1
train/3_52_0_6_3_3/0003.png,"[241,147,531,509]",1
train/1_24_0_6_1_4/0000.png,"[216,203,604,683]",1
train/2_80_0_6_6_2/0009.png,"[112,111,441,515]",1
train/1_08_0_6_6_3/0005.png,"[95,147,385,478]",1
train/3_31_0_6_1_4/0004.png,"[173,108,636,719]",1
train/1_22_0_6_4_2/0003.png,"[123,158,449,585]",1
train/2_79_0_6_3_1/0004.png,"[132,211,367,447]",1
train/1_12_0_6_1_1/0009.png,"[74,104,288,383]",1
train/1_18_0_6_1_4/0002.png,"[229,98,724,769]",1
train/2_70_0_6_1_1/0000.png,"[78,85,281,346]",1
train/3_81_0_6_6_3/0005.png,"[134,176,446,570]",1
train/1_10_0_6_3_3/0004.png,"[93,147,320,435]",1
train/2_80_0_6_4_2/0009.png,"[95,116,439,531]",1
train/1_06_0_6_6_3/0000.png,"[104,160,367,492]",1
train/3_53_0_6_1_4/0006.png,"[191,173,644,724]",1
train/1_12_0_6_3_3/0003.png,"[110,146,400,540]",1
train/3_45_0_6_4_3/0002.png,"[802,508,1107,874]",1
train/2_73_0_6_1_3/0007.png,"[68,113,315,412]",1
train/2_54_0_6_1_3/0006.png,"[100,141,396,483]",1
train/3_65_0_6_4_1/0004.png,"[196,190,551,618]",1
train/1_19_0_6_1_1/0000.png,"[87,103,363,457]",1
train/3_39_0_6_4_1/0000.png,"[57,124,266,371]",1
train/2_75_0_6_4_3/0006.png,"[96,146,392,531]",1
train/2_74_0_6_6_4/0008.png,"[186,136,522,586]",1
train/2_77_0_6_1_3/0005.png,"[141,244,420,588]",1
train/3_64_0_6_4_2/0004.png,"[114,153,371,488]",1
train/2_70_0_6_3_2/0000.png,"[103,139,383,491]",1
train/2_54_0_6_4_3/0005.png,"[108,150,386,491]",1
train/1_20_0_6_3_2/0009.png,"[106,71,481,599]",1
train/2_75_0_6_1_3/0008.png,"[109,129,410,518]",1
train/3_31_0_6_3_2/0008.png,"[85,104,397,525]",1
train/3_59_0_6_1_1/0004.png,"[108,132,418,505]",1
train/2_73_0_6_3_4/0003.png,"[351,526,661,909]",1
train/1_12_0_6_3_4/0006.png,"[127,128,564,709]",1
train/3_53_0_6_6_4/0000.png,"[206,168,698,823]",1
train/2_56_0_6_3_2/0000.png,"[104,111,264,314]",1
train/2_78_0_6_4_1/0003.png,"[74,71,273,294]",1
train/3_34_0_6_6_2/0009.png,"[286,198,592,551]",1
train/3_39_0_6_6_3/0002.png,"[103,86,307,365]",1
train/2_54_0_6_3_2/0002.png,"[91,145,347,439]",1
train/2_55_0_6_1_2/0005.png,"[134,228,445,545]",1
train/1_18_0_6_3_4/0005.png,"[197,115,707,808]",1
train/3_52_0_6_3_4/0005.png,"[202,154,580,623]",1
train/2_78_0_6_4_4/0001.png,"[136,136,531,619]",1
train/1_10_0_6_3_4/0004.png,"[115,126,493,632]",1
train/3_32_0_6_3_4/0001.png,"[146,112,447,483]",1
train/1_10_0_6_4_2/0000.png,"[44,115,283,341]",1
train/1_10_0_6_4_3/0009.png,"[96,148,337,446]",1
train/2_80_0_6_1_1/0006.png,"[127,146,364,423]",1
train/2_79_0_6_4_4/0004.png,"[97,147,394,520]",1
train/1_10_0_6_4_1/0009.png,"[72,114,239,295]",1
train/2_55_0_6_3_1/0009.png,"[58,128,204,294]",1
train/3_32_0_6_3_3/0005.png,"[111,166,334,449]",1
train/1_25_0_6_4_3/0006.png,"[107,153,459,606]",1
train/3_59_0_6_3_1/0005.png,"[144,152,460,535]",1
train/1_18_0_6_3_2/0007.png,"[117,92,419,562]",1
train/1_83_0_6_3_3/0008.png,"[84,125,360,490]",1
train/1_19_0_6_3_2/0001.png,"[85,108,398,462]",1
train/1_83_0_6_4_2/0001.png,"[118,182,293,386]",1
train/3_64_0_6_3_2/0008.png,"[104,196,364,519]",1
train/3_64_0_6_3_3/0002.png,"[114,165,373,513]",1
train/3_81_0_6_4_4/0003.png,"[223,146,708,802]",1
train/3_31_0_6_1_1/0006.png,"[89,43,317,342]",1
train/3_31_0_6_3_2/0007.png,"[87,105,403,515]",1
train/3_39_0_6_6_3/0001.png,"[70,120,272,389]",1
train/3_32_0_6_3_1/0003.png,"[117,202,324,448]",1
train/1_23_0_6_4_4/0004.png,"[199,114,651,687]",1
train/2_74_0_6_3_2/0007.png,"[73,103,242,324]",1
train/2_72_0_6_6_3/0009.png,"[113,168,373,506]",1
train/1_13_0_6_1_1/0009.png,"[78,65,282,324]",1
train/2_76_0_6_3_4/0006.png,"[170,54,608,659]",1
train/2_56_0_6_1_1/0005.png,"[212,196,461,527]",1
train/2_79_0_6_4_4/0007.png,"[141,147,437,526]",1
train/3_45_0_6_1_2/0004.png,"[99,178,338,458]",1
train/3_59_0_6_3_1/0001.png,"[164,119,479,530]",1
train/3_32_0_6_6_2/0008.png,"[61,70,230,270]",1
train/2_73_0_6_1_4/0001.png,"[99,94,420,476]",1
train/1_20_0_6_6_3/0000.png,"[89,130,474,615]",1
train/2_55_0_6_1_3/0006.png,"[221,175,524,551]",1
train/3_53_0_6_4_1/0003.png,"[77,71,292,358]",1
train/3_45_0_6_1_3/0009.png,"[99,164,325,449]",1
train/2_72_0_6_6_1/0007.png,"[69,112,251,331]",1
train/1_24_0_6_3_2/0003.png,"[110,122,414,477]",1
train/1_07_0_6_3_4/0007.png,"[137,146,458,544]",1
train/1_07_0_6_1_4/0008.png,"[135,130,454,546]",1
train/2_71_0_6_3_4/0003.png,"[202,210,481,531]",1
train/3_39_0_6_3_3/0003.png,"[94,151,294,390]",1
train/2_76_0_6_6_1/0009.png,"[65,105,302,365]",1
train/2_69_0_6_4_2/0009.png,"[75,30,286,285]",1
train/3_31_0_6_3_4/0002.png,"[207,98,687,709]",1
train/2_79_0_6_1_4/0008.png,"[245,174,655,671]",1
train/1_12_0_6_1_4/0009.png,"[172,198,616,770]",1
train/2_79_0_6_4_4/0005.png,"[90,113,398,509]",1
train/1_25_0_6_6_3/0000.png,"[127,162,501,613]",1
train/2_74_0_6_6_3/0006.png,"[102,84,389,469]",1
train/3_32_0_6_4_1/0004.png,"[87,141,344,461]",1
train/3_45_0_6_4_4/0005.png,"[223,177,605,601]",1
train/1_22_0_6_4_4/0009.png,"[180,104,687,769]",1
train/1_19_0_6_6_2/0007.png,"[120,135,406,511]",1
train/2_71_0_6_1_1/0003.png,"[132,173,360,415]",1
train/3_65_0_6_1_2/0007.png,"[86,117,286,365]",1
train/3_53_0_6_6_2/0007.png,"[137,177,471,613]",1
train/2_72_0_6_6_3/0004.png,"[67,183,335,528]",1
train/1_10_0_6_4_4/0003.png,"[93,120,472,598]",1
train/2_73_0_6_6_2/0007.png,"[123,147,363,470]",1
train/2_77_0_6_4_1/0004.png,"[130,216,411,558]",1
train/1_20_0_6_4_2/0006.png,"[113,91,483,578]",1
train/1_23_0_6_1_1/0001.png,"[106,160,431,568]",1
train/2_76_0_6_3_4/0003.png,"[148,-21,619,612]",1
train/1_10_0_6_6_2/0002.png,"[57,189,308,400]",1
train/2_78_0_6_6_2/0007.png,"[145,144,408,494]",1
train/3_32_0_6_1_3/0002.png,"[91,119,316,399]",1
train/2_73_0_6_1_3/0008.png,"[63,109,317,414]",1
train/2_73_0_6_6_1/0006.png,"[109,66,270,266]",1
train/2_78_0_6_6_2/0006.png,"[149,102,426,486]",1
train/2_73_0_6_4_4/0008.png,"[191,114,537,534]",1
train/3_52_0_6_4_4/0008.png,"[118,286,501,700]",1
train/3_65_0_6_6_4/0006.png,"[146,120,592,653]",1
train/3_33_0_6_4_2/0006.png,"[124,157,422,522]",1
train/2_70_0_6_1_2/0002.png,"[102,149,412,501]",1
train/2_72_0_6_1_1/0003.png,"[87,108,257,312]",1
train/3_40_0_6_6_4/0005.png,"[129,141,407,510]",1
train/3_81_0_6_4_3/0001.png,"[130,167,466,589]",1
train/3_59_0_6_1_2/0004.png,"[100,48,311,307]",1
train/1_21_0_6_6_2/0003.png,"[171,162,512,584]",1
train/1_08_0_6_6_2/0000.png,"[101,134,367,467]",1
train/2_74_0_6_1_2/0001.png,"[85,80,276,299]",1
train/2_78_0_6_4_3/0005.png,"[94,134,349,438]",1
train/3_33_0_6_6_3/0007.png,"[487,691,841,1121]",1
train/3_82_0_6_1_4/0001.png,"[161,138,591,682]",1
train/1_22_0_6_3_2/0008.png,"[120,133,418,562]",1
train/1_23_0_6_6_1/0007.png,"[122,219,536,651]",1
train/3_32_0_6_4_1/0002.png,"[96,161,347,475]",1
train/3_45_0_6_6_3/0009.png,"[94,100,341,395]",1
train/3_81_0_6_1_2/0004.png,"[130,123,421,543]",1
train/2_55_0_6_4_4/0004.png,"[108,82,417,475]",1
train/1_13_0_6_1_1/0005.png,"[77,67,283,333]",1
train/3_39_0_6_3_1/0006.png,"[138,113,329,376]",1
train/2_71_0_6_6_4/0005.png,"[200,202,493,531]",1
train/3_59_0_6_4_2/0009.png,"[67,-1,268,307]",1
train/2_72_0_6_3_4/0002.png,"[197,161,566,608]",1
train/3_65_0_6_3_1/0002.png,"[104,173,428,568]",1
train/3_33_0_6_6_1/0004.png,"[102,92,344,377]",1
train/3_65_0_6_6_4/0007.png,"[199,164,629,679]",1
train/2_55_0_6_4_4/0005.png,"[116,95,406,485]",1
train/1_23_0_6_6_3/0009.png,"[127,186,498,647]",1
train/1_18_0_6_3_1/0000.png,"[86,62,335,390]",1
train/2_76_0_6_1_3/0002.png,"[100,146,425,519]",1
train/1_18_0_6_1_4/0000.png,"[194,88,670,721]",1
train/1_07_0_6_6_2/0004.png,"[121,184,403,531]",1
train/1_20_0_6_3_1/0004.png,"[96,67,357,439]",1
train/2_80_0_6_1_1/0009.png,"[120,118,359,399]",1
train/1_83_0_6_3_4/0004.png,"[102,163,481,632]",1
train/1_23_0_6_3_1/0003.png,"[171,168,486,557]",1
train/2_76_0_6_3_4/0002.png,"[162,51,589,639]",1
train/1_19_0_6_1_3/0004.png,"[104,109,384,467]",1
train/1_24_0_6_3_1/0004.png,"[99,112,276,338]",1
train/2_54_0_6_1_2/0006.png,"[89,123,358,453]",1
train/1_23_0_6_1_3/0004.png,"[111,121,453,529]",1
train/2_71_0_6_6_1/0009.png,"[107,139,340,413]",1
train/1_83_0_6_1_3/0006.png,"[115,154,396,506]",1
train/3_81_0_6_3_1/0008.png,"[102,74,313,363]",1
train/3_82_0_6_4_1/0005.png,"[197,162,554,626]",1
train/1_12_0_6_1_3/0005.png,"[120,135,417,542]",1
train/2_77_0_6_6_4/0002.png,"[140,151,537,636]",1
train/2_54_0_6_6_1/0008.png,"[96,96,278,319]",1
train/1_23_0_6_6_3/0006.png,"[192,144,544,602]",1
train/2_76_0_6_3_1/0008.png,"[63,46,287,332]",1
train/2_72_0_6_3_2/0003.png,"[104,161,353,476]",1
train/1_18_0_6_4_3/0002.png,"[134,155,461,602]",1
train/1_08_0_6_3_4/0005.png,"[243,105,683,719]",1
train/1_18_0_6_6_2/0009.png,"[119,210,423,581]",1
train/2_80_0_6_1_3/0006.png,"[170,152,578,638]",1
train/3_39_0_6_3_1/0002.png,"[101,143,296,394]",1
train/1_22_0_6_1_3/0001.png,"[118,171,440,583]",1
train/3_53_0_6_1_3/0003.png,"[139,260,437,598]",1
train/1_13_0_6_4_4/0003.png,"[148,163,608,738]",1
train/3_26_0_6_6_1/0008.png,"[54,84,212,260]",1
train/1_22_0_6_4_3/0009.png,"[183,124,530,591]",1
train/1_08_0_6_4_4/0007.png,"[293,104,724,717]",1
train/2_69_0_6_3_1/0002.png,"[148,163,474,590]",1
train/2_80_0_6_4_4/0000.png,"[168,108,602,680]",1
train/3_32_0_6_6_3/0007.png,"[109,167,359,454]",1
train/3_33_0_6_6_1/0009.png,"[70,138,298,404]",1
train/1_23_0_6_4_1/0005.png,"[197,135,502,529]",1
train/3_26_0_6_4_2/0001.png,"[343,187,634,486]",1
train/1_22_0_6_3_4/0002.png,"[176,157,650,774]",1
train/3_53_0_6_6_1/0002.png,"[111,64,324,359]",1
train/2_75_0_6_4_4/0006.png,"[161,102,613,684]",1
train/2_79_0_6_1_2/0002.png,"[115,101,311,358]",1
train/1_10_0_6_1_2/0008.png,"[70,116,318,462]",1
train/1_19_0_6_1_4/0003.png,"[110,109,454,537]",1
train/1_18_0_6_3_3/0006.png,"[150,114,475,594]",1
train/2_75_0_6_6_2/0001.png,"[99,133,362,469]",1
train/2_78_0_6_6_3/0004.png,"[114,110,400,487]",1
train/1_12_0_6_4_2/0002.png,"[94,116,369,436]",1
train/3_40_0_6_3_1/0007.png,"[85,77,240,274]",1
train/3_53_0_6_3_4/0002.png,"[225,145,662,749]",1
train/2_79_0_6_6_2/0000.png,"[91,86,251,269]",1
train/3_65_0_6_4_1/0009.png,"[273,231,636,675]",1
train/3_64_0_6_1_2/0006.png,"[115,86,404,499]",1
train/2_56_0_6_6_1/0003.png,"[147,181,414,500]",1
train/3_39_0_6_1_2/0001.png,"[116,168,277,320]",1
train/2_72_0_6_1_1/0006.png,"[70,104,247,322]",1
train/1_18_0_6_6_4/0008.png,"[194,150,674,788]",1
train/1_18_0_6_1_2/0003.png,"[131,128,454,555]",1
train/3_64_0_6_4_3/0000.png,"[110,120,396,482]",1
train/2_76_0_6_6_4/0001.png,"[154,119,637,675]",1
train/2_74_0_6_4_2/0005.png,"[55,102,251,340]",1
train/2_79_0_6_1_1/0004.png,"[194,139,523,569]",1
train/1_24_0_6_4_3/0004.png,"[221,142,497,511]",1
train/1_25_0_6_1_3/0003.png,"[125,126,488,592]",1
train/3_45_0_6_4_3/0007.png,"[867,526,1126,867]",1
train/1_20_0_6_1_2/0000.png,"[100,144,442,569]",1
train/1_06_0_6_3_3/0005.png,"[98,184,348,528]",1
train/3_45_0_6_1_2/0000.png,"[129,140,336,383]",1
train/2_73_0_6_6_1/0008.png,"[85,127,253,335]",1
train/2_55_0_6_3_1/0007.png,"[88,115,235,294]",1
train/3_32_0_6_1_4/0001.png,"[99,126,389,494]",1
train/3_81_0_6_4_2/0006.png,"[301,521,665,987]",1
train/1_08_0_6_1_4/0000.png,"[185,85,682,769]",1
train/2_56_0_6_6_2/0002.png,"[88,76,240,263]",1
train/1_83_0_6_3_4/0001.png,"[116,121,473,603]",1
train/2_77_0_6_6_4/0004.png,"[142,188,511,659]",1
train/1_21_0_6_6_2/0007.png,"[135,166,498,577]",1
train/3_26_0_6_6_1/0006.png,"[43,85,198,263]",1
train/1_18_0_6_3_4/0000.png,"[229,52,729,770]",1
train/3_32_0_6_4_2/0004.png,"[63,74,224,291]",1
train/2_69_0_6_4_1/0001.png,"[99,140,430,559]",1
train/3_33_0_6_4_2/0001.png,"[101,177,386,535]",1
train/3_33_0_6_6_1/0005.png,"[89,102,331,385]",1
train/1_83_0_6_1_2/0002.png,"[86,95,243,298]",1
train/1_23_0_6_1_1/0005.png,"[171,166,493,575]",1
train/1_06_0_6_1_3/0004.png,"[83,173,359,500]",1
train/1_08_0_6_1_2/0005.png,"[86,115,393,511]",1
train/3_40_0_6_3_4/0001.png,"[146,41,455,447]",1
train/3_34_0_6_1_1/0005.png,"[160,106,331,312]",1
train/1_12_0_6_4_4/0009.png,"[166,152,593,706]",1
train/1_22_0_6_4_4/0006.png,"[168,83,701,764]",1
train/1_13_0_6_6_4/0003.png,"[163,118,597,716]",1
train/3_34_0_6_1_1/0008.png,"[181,137,326,331]",1
train/3_81_0_6_1_2/0002.png,"[95,87,409,536]",1
train/2_55_0_6_3_4/0008.png,"[226,152,527,522]",1
train/1_24_0_6_1_2/0000.png,"[118,150,388,501]",1
train/1_10_0_6_1_2/0001.png,"[72,116,327,454]",1
train/1_07_0_6_1_1/0004.png,"[58,76,225,277]",1
train/3_64_0_6_1_1/0007.png,"[96,80,316,361]",1
train/2_69_0_6_4_3/0002.png,"[174,95,507,511]",1
train/2_77_0_6_3_4/0005.png,"[93,164,488,650]",1
train/2_77_0_6_4_1/0009.png,"[160,230,443,567]",1
train/2_72_0_6_1_3/0003.png,"[107,164,383,485]",1
train/2_55_0_6_4_3/0006.png,"[92,128,321,444]",1
train/1_08_0_6_4_4/0006.png,"[246,158,703,759]",1
train/3_59_0_6_6_4/0004.png,"[156,167,512,608]",1
train/2_72_0_6_1_3/0002.png,"[108,184,381,489]",1
train/3_81_0_6_3_2/0004.png,"[130,144,404,508]",1
train/3_31_0_6_1_2/0004.png,"[127,114,446,536]",1
train/3_34_0_6_1_1/0000.png,"[118,138,287,359]",1
train/2_71_0_6_3_4/0004.png,"[173,113,451,444]",1
train/1_23_0_6_6_4/0008.png,"[153,185,579,707]",1
train/1_25_0_6_3_3/0003.png,"[124,160,466,598]",1
train/3_34_0_6_1_2/0008.png,"[117,208,351,516]",1
train/2_71_0_6_1_3/0002.png,"[87,174,324,441]",1
train/1_12_0_6_3_4/0005.png,"[104,107,580,719]",1
train/1_20_0_6_1_1/0001.png,"[88,92,352,413]",1
train/2_54_0_6_3_4/0005.png,"[163,134,501,581]",1
train/2_78_0_6_1_2/0008.png,"[110,121,403,498]",1
train/3_26_0_6_1_1/0005.png,"[68,120,230,314]",1
train/3_53_0_6_4_4/0003.png,"[154,135,655,791]",1
train/2_80_0_6_6_3/0004.png,"[99,92,455,546]",1
train/2_70_0_6_1_3/0002.png,"[105,177,378,522]",1
train/1_25_0_6_1_1/0003.png,"[100,45,370,404]",1
train/3_82_0_6_4_1/0001.png,"[117,181,510,663]",1
train/3_53_0_6_6_4/0009.png,"[227,151,711,775]",1
train/3_64_0_6_3_1/0001.png,"[61,82,267,350]",1
train/2_80_0_6_4_4/0004.png,"[134,65,580,656]",1
train/2_77_0_6_1_1/0000.png,"[101,157,379,522]",1
train/3_59_0_6_6_4/0003.png,"[188,171,540,608]",1
train/2_71_0_6_4_4/0007.png,"[132,94,424,460]",1
train/3_26_0_6_4_2/0008.png,"[247,149,514,447]",1
train/3_52_0_6_6_4/0009.png,"[252,343,606,734]",1
train/1_08_0_6_1_4/0005.png,"[167,62,658,715]",1
train/2_71_0_6_1_1/0007.png,"[95,111,318,351]",1
train/3_31_0_6_6_1/0006.png,"[90,50,327,356]",1
train/3_26_0_6_6_4/0009.png,"[104,134,437,505]",1
train/1_22_0_6_1_3/0005.png,"[122,166,437,577]",1
train/1_25_0_6_4_3/0009.png,"[114,153,467,591]",1
train/3_39_0_6_3_3/0005.png,"[97,125,302,373]",1
train/2_75_0_6_1_4/0001.png,"[183,162,607,713]",1
train/3_65_0_6_3_4/0009.png,"[151,153,549,669]",1
train/2_74_0_6_6_1/0000.png,"[101,139,374,499]",1
train/1_23_0_6_6_4/0009.png,"[313,196,730,713]",1
train/2_75_0_6_3_2/0000.png,"[100,193,383,535]",1
train/2_76_0_6_1_2/0007.png,"[95,147,393,491]",1
train/1_22_0_6_4_4/0000.png,"[174,130,703,772]",1
train/2_78_0_6_1_3/0006.png,"[130,140,412,524]",1
train/3_82_0_6_1_4/0006.png,"[244,144,666,676]",1
train/1_13_0_6_4_2/0009.png,"[107,133,414,526]",1
train/3_45_0_6_3_1/0009.png,"[99,103,233,272]",1
train/1_21_0_6_6_1/0001.png,"[113,116,343,392]",1
train/3_81_0_6_6_1/0003.png,"[106,80,326,361]",1
train/3_82_0_6_4_4/0004.png,"[216,136,651,705]",1
train/2_71_0_6_6_3/0008.png,"[65,174,305,456]",1
train/3_45_0_6_1_3/0002.png,"[135,153,353,438]",1
train/2_74_0_6_1_3/0002.png,"[144,109,443,479]",1
train/1_07_0_6_1_1/0003.png,"[52,73,217,278]",1
train/3_45_0_6_4_1/0000.png,"[115,98,272,300]",1
train/2_73_0_6_4_1/0001.png,"[66,80,228,272]",1
train/2_75_0_6_6_1/0001.png,"[88,92,300,370]",1
train/3_32_0_6_6_3/0000.png,"[99,168,350,458]",1
train/1_06_0_6_6_2/0005.png,"[90,143,352,462]",1
train/2_76_0_6_1_2/0005.png,"[87,101,384,455]",1
train/3_31_0_6_6_1/0000.png,"[83,50,324,377]",1
train/3_64_0_6_3_2/0001.png,"[111,152,367,491]",1
train/1_24_0_6_3_4/0001.png,"[219,259,572,695]",1
train/2_54_0_6_4_3/0001.png,"[95,147,371,480]",1
train/2_77_0_6_4_4/0002.png,"[121,211,471,631]",1
train/3_32_0_6_6_4/0003.png,"[136,205,455,563]",1
train/1_23_0_6_1_4/0005.png,"[209,216,614,708]",1
train/1_22_0_6_3_3/0006.png,"[148,124,460,555]",1
train/2_69_0_6_1_4/0002.png,"[97,177,480,670]",1
train/3_34_0_6_1_1/0007.png,"[50,104,212,329]",1
train/2_75_0_6_4_1/0009.png,"[105,67,306,332]",1
train/3_26_0_6_6_4/0005.png,"[101,113,423,466]",1
train/3_59_0_6_6_4/0006.png,"[173,117,545,590]",1
train/2_75_0_6_3_3/0009.png,"[106,197,370,516]",1
train/3_81_0_6_3_2/0008.png,"[128,129,433,535]",1
train/3_82_0_6_3_3/0004.png,"[132,162,502,612]",1
train/2_71_0_6_3_1/0008.png,"[133,107,370,400]",1
train/2_75_0_6_1_4/0006.png,"[208,154,631,721]",1
train/2_71_0_6_1_2/0004.png,"[74,108,227,283]",1
train/1_22_0_6_4_1/0000.png,"[117,71,357,402]",1
train/3_33_0_6_3_3/0009.png,"[85,137,417,546]",1
train/2_54_0_6_1_3/0004.png,"[102,147,385,483]",1
train/3_64_0_6_1_1/0001.png,"[111,70,329,350]",1
train/2_55_0_6_4_4/0006.png,"[109,104,402,484]",1
train/1_08_0_6_3_1/0005.png,"[93,58,306,349]",1
train/3_53_0_6_1_3/0007.png,"[174,242,491,594]",1
train/1_12_0_6_6_2/0007.png,"[116,180,420,541]",1
train/1_19_0_6_3_2/0000.png,"[94,76,394,482]",1
train/2_54_0_6_6_4/0002.png,"[188,110,603,624]",1
