path,box,label
train/3_45_3_6_4_2/0007.png,"[89,140,337,412]",0
train/2_69_1_6_3_4/0002.png,"[115,162,478,614]",0
train/1_83_3_6_3_1/0007.png,"[101,74,467,602]",0
train/3_34_3_6_4_3/0002.png,"[247,116,555,535]",0
train/3_53_3_6_1_3/0002.png,"[138,117,454,538]",0
train/2_69_3_6_4_3/0003.png,"[106,153,402,512]",0
train/3_64_3_6_1_1/0001.png,"[90,130,404,553]",0
train/3_45_3_6_3_2/0002.png,"[74,139,310,437]",0
train/2_54_1_6_4_2/0006.png,"[99,132,377,457]",0
train/3_40_3_6_1_4/0007.png,"[162,175,567,707]",0
train/1_23_3_6_1_3/0009.png,"[82,126,337,430]",0
train/1_12_1_6_1_4/0006.png,"[142,97,618,706]",0
train/1_10_3_6_4_3/0009.png,"[121,192,463,556]",0
train/2_80_3_6_4_1/0007.png,"[115,89,370,421]",0
train/1_06_3_6_1_1/0006.png,"[140,114,468,561]",0
train/1_18_3_6_3_2/0004.png,"[116,181,424,567]",0
train/2_56_3_6_4_1/0005.png,"[101,169,445,539]",0
train/2_74_3_6_3_2/0009.png,"[93,124,368,442]",0
train/3_81_3_6_3_3/0001.png,"[84,176,329,459]",0
train/3_26_3_6_4_1/0002.png,"[80,142,402,493]",0
train/1_08_3_6_4_1/0003.png,"[148,92,497,527]",0
train/3_34_3_6_1_2/0008.png,"[38,63,271,344]",0
train/1_21_3_6_1_3/0006.png,"[95,121,394,489]",0
train/3_39_1_6_6_2/0005.png,"[91,181,337,458]",0
train/1_18_3_6_3_1/0004.png,"[232,128,567,599]",0
train/3_34_3_6_4_2/0002.png,"[128,63,321,309]",0
train/2_71_3_6_3_2/0008.png,"[61,81,255,319]",0
train/2_72_1_6_4_3/0002.png,"[111,160,400,496]",0
train/2_75_3_6_1_2/0009.png,"[100,109,373,446]",0
train/2_79_3_6_6_2/0001.png,"[34,168,308,337]",0
train/1_24_3_6_3_3/0008.png,"[181,154,510,580]",0
train/2_56_3_6_1_4/0008.png,"[174,91,556,581]",0
train/1_25_3_6_6_2/0006.png,"[76,81,275,340]",0
train/2_72_3_6_6_2/0009.png,"[88,158,411,503]",0
train/2_80_3_6_3_3/0000.png,"[104,123,345,418]",0
train/2_77_3_6_3_1/0003.png,"[104,63,476,530]",0
train/2_69_3_6_4_3/0002.png,"[71,111,386,505]",0
train/2_78_3_6_3_1/0001.png,"[204,185,452,517]",0
train/1_20_3_6_1_3/0002.png,"[81,174,373,507]",0
train/3_52_3_6_1_1/0003.png,"[90,90,445,571]",0
train/3_52_3_6_1_3/0003.png,"[153,105,470,568]",0
train/1_20_3_6_1_4/0009.png,"[257,185,675,693]",0
train/1_12_3_6_6_2/0003.png,"[118,173,430,583]",0
train/1_83_3_6_1_4/0001.png,"[137,126,557,694]",0
train/3_81_1_6_4_4/0009.png,"[216,141,771,807]",0
train/2_79_3_6_6_4/0008.png,"[110,146,438,494]",0
train/2_79_3_6_4_3/0006.png,"[96,134,348,439]",0
train/1_21_1_6_4_2/0007.png,"[204,175,570,646]",0
train/1_83_3_6_1_1/0008.png,"[129,140,477,609]",0
train/3_31_3_6_6_1/0000.png,"[100,108,431,542]",0
train/3_45_1_6_1_1/0001.png,"[190,158,443,456]",0
train/1_10_3_6_4_4/0006.png,"[183,202,666,786]",0
train/3_45_1_6_1_1/0005.png,"[80,172,328,455]",0
train/1_07_3_6_3_1/0003.png,"[123,155,423,538]",0
train/1_06_3_6_3_2/0000.png,"[42,83,242,380]",0
train/1_13_3_6_1_2/0008.png,"[74,96,437,504]",0
train/2_75_3_6_3_2/0003.png,"[65,109,311,434]",0
train/3_26_3_6_3_1/0001.png,"[102,165,413,549]",0
train/3_40_3_6_3_2/0008.png,"[54,81,264,363]",0
train/1_13_3_6_4_2/0001.png,"[88,120,465,498]",0
train/3_82_3_6_4_2/0009.png,"[106,159,336,438]",0
train/1_19_3_6_4_2/0007.png,"[82,119,361,470]",0
train/1_10_3_6_6_4/0005.png,"[476,729,967,1308]",0
train/2_74_3_6_6_1/0001.png,"[142,125,427,485]",0
train/1_18_3_6_1_3/0000.png,"[124,206,420,565]",0
train/2_70_3_6_3_2/0009.png,"[85,128,382,494]",0
train/3_40_3_6_4_2/0007.png,"[102,107,296,357]",0
train/3_64_3_6_6_3/0003.png,"[109,145,441,560]",0
train/2_69_1_6_4_1/0003.png,"[205,204,512,557]",0
train/1_22_3_6_3_1/0005.png,"[130,167,416,531]",0
train/3_53_3_6_6_1/0004.png,"[132,124,484,552]",0
train/1_10_3_6_4_1/0004.png,"[148,157,470,579]",0
train/2_55_3_6_1_2/0007.png,"[74,90,294,367]",0
train/2_72_3_6_6_3/0007.png,"[128,160,425,526]",0
train/3_52_3_6_1_2/0007.png,"[68,82,292,369]",0
train/2_69_3_6_1_4/0005.png,"[132,86,575,628]",0
train/3_82_3_6_1_3/0007.png,"[104,183,317,430]",0
train/1_21_3_6_6_3/0001.png,"[81,149,339,462]",0
train/2_55_3_6_6_2/0001.png,"[77,73,291,339]",0
train/1_18_3_6_1_3/0007.png,"[128,172,430,562]",0
train/3_39_3_6_4_4/0000.png,"[150,122,550,627]",0
train/2_69_3_6_3_3/0006.png,"[83,186,414,527]",0
train/1_24_3_6_3_1/0005.png,"[140,115,471,553]",0
train/2_78_3_6_1_3/0004.png,"[93,144,315,413]",0
train/1_21_3_6_6_2/0007.png,"[61,103,297,393]",0
train/2_56_3_6_3_1/0000.png,"[242,122,548,536]",0
train/2_54_1_6_6_1/0001.png,"[108,81,440,487]",0
train/3_45_3_6_1_4/0002.png,"[140,199,559,692]",0
train/1_21_3_6_4_4/0006.png,"[141,131,511,586]",0
train/1_18_3_6_4_2/0006.png,"[277,518,597,936]",0
train/2_75_3_6_1_4/0000.png,"[166,77,520,551]",0
train/2_78_3_6_3_3/0009.png,"[155,133,385,434]",0
train/1_06_3_6_6_4/0000.png,"[148,113,556,620]",0
train/2_54_3_6_6_1/0008.png,"[139,156,490,582]",0
train/3_39_3_6_3_1/0002.png,"[112,116,430,540]",0
train/2_75_1_6_1_2/0008.png,"[78,167,376,528]",0
train/2_71_3_6_1_2/0000.png,"[62,62,269,323]",0
train/1_12_3_6_1_4/0007.png,"[227,137,713,811]",0
train/2_55_3_6_1_3/0005.png,"[144,134,450,543]",0
train/2_77_3_6_4_1/0005.png,"[125,94,457,525]",0
train/1_20_3_6_1_1/0007.png,"[137,148,445,546]",0
train/1_13_3_6_4_3/0000.png,"[75,132,430,520]",0
train/2_71_3_6_1_2/0008.png,"[66,71,260,313]",0
train/1_83_3_6_4_2/0002.png,"[78,62,323,375]",0
train/1_24_3_6_4_3/0008.png,"[87,167,418,574]",0
train/1_20_3_6_3_3/0006.png,"[147,164,425,496]",0
train/1_21_3_6_1_2/0009.png,"[89,124,376,456]",0
train/1_24_3_6_1_1/0009.png,"[166,124,522,612]",0
train/2_73_3_6_4_3/0005.png,"[99,177,425,544]",0
train/3_26_3_6_6_4/0009.png,"[108,107,507,585]",0
train/1_07_3_6_6_3/0000.png,"[117,129,443,526]",0
train/1_18_1_6_1_2/0004.png,"[152,175,498,613]",0
train/1_19_3_6_1_4/0000.png,"[179,152,563,643]",0
train/2_55_3_6_6_3/0008.png,"[81,135,453,570]",0
train/2_78_1_6_1_2/0001.png,"[131,130,414,489]",0
train/3_40_3_6_1_3/0006.png,"[113,171,419,539]",0
train/3_82_3_6_1_2/0006.png,"[185,444,403,719]",0
train/1_07_3_6_1_3/0005.png,"[112,119,424,510]",0
train/1_07_3_6_6_1/0007.png,"[135,110,441,500]",0
train/3_65_3_6_6_1/0005.png,"[135,123,421,506]",0
train/2_69_3_6_6_4/0001.png,"[155,88,570,592]",0
train/3_31_3_6_1_4/0003.png,"[147,149,602,686]",0
train/3_33_1_6_1_2/0009.png,"[67,111,334,405]",0
train/1_83_3_6_3_3/0004.png,"[134,103,469,570]",0
train/3_31_3_6_6_4/0000.png,"[161,123,573,658]",0
train/2_79_3_6_6_2/0008.png,"[4,116,230,336]",0
train/2_75_3_6_3_2/0008.png,"[100,127,343,448]",0
train/2_72_3_6_1_4/0004.png,"[119,160,530,645]",0
train/2_74_3_6_6_4/0007.png,"[105,61,507,527]",0
train/3_26_3_6_3_2/0003.png,"[67,86,264,325]",0
train/3_40_3_6_3_3/0008.png,"[77,107,422,567]",0
train/2_70_3_6_1_1/0000.png,"[131,193,432,559]",0
train/3_33_1_6_6_3/0008.png,"[97,131,400,473]",0
train/3_33_3_6_4_1/0002.png,"[88,145,401,517]",0
train/3_32_3_6_1_2/0002.png,"[123,102,329,382]",0
train/3_81_3_6_3_3/0004.png,"[62,218,320,422]",0
train/3_52_3_6_6_4/0001.png,"[211,107,635,672]",0
train/1_20_3_6_1_2/0003.png,"[193,575,470,887]",0
train/2_72_1_6_3_4/0004.png,"[149,158,538,646]",0
train/3_45_3_6_4_3/0006.png,"[74,124,346,455]",0
train/2_54_3_6_1_3/0009.png,"[592,684,920,1029]",0
train/2_80_3_6_1_3/0001.png,"[81,161,316,430]",0
train/1_10_3_6_3_1/0007.png,"[137,181,482,616]",0
train/1_12_3_6_1_3/0004.png,"[109,168,454,572]",0
train/2_80_3_6_6_2/0002.png,"[94,165,319,419]",0
train/2_69_3_6_3_4/0002.png,"[175,103,630,625]",0
train/3_32_3_6_1_4/0006.png,"[232,136,672,721]",0
train/1_21_1_6_4_4/0001.png,"[165,158,704,788]",0
train/2_71_3_6_6_2/0006.png,"[56,94,260,326]",0
train/2_75_3_6_3_1/0000.png,"[101,94,378,444]",0
train/1_21_3_6_1_3/0003.png,"[74,124,373,487]",0
train/2_54_1_6_3_4/0001.png,"[163,146,598,625]",0
train/2_71_3_6_4_3/0006.png,"[244,606,588,984]",0
train/1_23_3_6_4_4/0006.png,"[108,48,519,563]",0
train/2_69_3_6_3_2/0006.png,"[88,133,385,483]",0
train/1_19_3_6_1_4/0009.png,"[235,187,645,700]",0
train/3_52_3_6_1_1/0004.png,"[85,92,450,587]",0
train/2_71_3_6_1_1/0003.png,"[65,125,350,463]",0
train/2_75_3_6_6_3/0002.png,"[82,135,332,462]",0
train/1_18_1_6_3_1/0005.png,"[166,113,563,661]",0
train/1_10_3_6_1_3/0000.png,"[211,167,532,574]",0
train/2_70_3_6_4_3/0005.png,"[71,181,428,514]",0
train/2_69_3_6_6_2/0008.png,"[87,128,353,462]",0
train/1_06_3_6_4_3/0001.png,"[321,518,667,930]",0
train/1_22_3_6_3_1/0003.png,"[101,208,428,511]",0
train/1_22_3_6_4_3/0002.png,"[128,146,428,515]",0
train/3_82_3_6_4_4/0003.png,"[187,122,524,541]",0
train/3_39_3_6_6_3/0002.png,"[129,88,427,492]",0
train/3_64_3_6_6_2/0006.png,"[95,119,311,380]",0
train/1_08_3_6_6_2/0005.png,"[95,81,295,352]",0
train/1_83_3_6_3_1/0009.png,"[109,152,433,616]",0
train/2_77_3_6_3_2/0004.png,"[77,42,293,335]",0
train/2_74_3_6_4_3/0007.png,"[69,139,348,489]",0
train/1_07_3_6_3_2/0008.png,"[238,462,481,749]",0
train/3_31_3_6_3_4/0004.png,"[122,123,549,690]",0
train/3_65_3_6_4_1/0005.png,"[126,129,477,583]",0
train/3_33_3_6_4_1/0005.png,"[94,163,416,510]",0
train/2_54_3_6_4_3/0000.png,"[97,188,396,524]",0
train/1_22_3_6_4_4/0001.png,"[168,108,535,558]",0
train/2_75_3_6_4_4/0001.png,"[131,97,484,530]",0
train/2_56_3_6_6_2/0005.png,"[49,89,253,347]",0
train/2_73_3_6_3_1/0004.png,"[97,67,419,480]",0
train/3_65_3_6_1_2/0005.png,"[85,94,294,360]",0
train/1_18_3_6_3_3/0000.png,"[160,230,467,580]",0
train/3_40_3_6_3_1/0005.png,"[148,143,471,560]",0
train/2_76_3_6_4_3/0009.png,"[77,139,437,498]",0
train/2_75_3_6_1_4/0006.png,"[113,81,514,581]",0
train/2_80_3_6_6_3/0005.png,"[101,114,344,401]",0
train/2_54_3_6_1_2/0003.png,"[101,154,386,464]",0
train/2_78_3_6_4_2/0009.png,"[90,141,331,413]",0
train/2_71_3_6_6_2/0004.png,"[80,111,272,328]",0
train/1_12_1_6_1_4/0001.png,"[177,144,664,745]",0
train/1_21_3_6_6_1/0005.png,"[83,115,380,472]",0
train/3_34_3_6_1_3/0000.png,"[121,111,476,547]",0
train/3_34_3_6_3_2/0001.png,"[32,64,247,307]",0
train/3_65_3_6_6_3/0005.png,"[133,144,425,524]",0
train/1_19_3_6_4_3/0007.png,"[73,146,369,519]",0
train/1_18_3_6_1_2/0004.png,"[123,167,427,527]",0
train/2_69_1_6_6_3/0002.png,"[159,226,544,716]",0
train/2_72_3_6_1_4/0001.png,"[143,136,540,644]",0
train/1_12_3_6_3_4/0004.png,"[207,135,663,791]",0
train/2_75_3_6_3_3/0001.png,"[51,159,325,488]",0
train/3_33_3_6_4_2/0003.png,"[74,67,266,315]",0
train/1_21_3_6_4_1/0002.png,"[129,86,441,475]",0
train/2_71_3_6_6_3/0000.png,"[111,145,404,512]",0
train/1_22_3_6_6_4/0004.png,"[127,142,494,612]",0
train/1_22_3_6_3_4/0000.png,"[128,151,519,614]",0
train/2_78_3_6_1_2/0004.png,"[108,150,330,447]",0
train/1_18_3_6_3_3/0001.png,"[109,164,417,580]",0
train/1_19_3_6_4_2/0008.png,"[147,166,425,489]",0
train/3_34_3_6_6_1/0009.png,"[145,142,538,614]",0
train/2_54_3_6_6_2/0008.png,"[96,149,365,501]",0
train/2_75_3_6_3_1/0008.png,"[113,105,386,458]",0
train/3_34_3_6_3_4/0004.png,"[188,136,550,604]",0
train/2_74_3_6_4_2/0007.png,"[84,123,352,463]",0
train/1_22_3_6_6_4/0003.png,"[159,128,524,606]",0
train/2_55_3_6_6_2/0006.png,"[80,79,288,339]",0
train/1_83_3_6_3_1/0004.png,"[123,124,464,630]",0
train/3_82_3_6_4_4/0005.png,"[164,76,524,524]",0
train/3_33_3_6_4_4/0007.png,"[67,90,501,615]",0
train/1_18_1_6_6_3/0007.png,"[119,184,460,597]",0
train/1_06_1_6_4_2/0008.png,"[86,160,304,399]",0
train/2_80_3_6_3_3/0008.png,"[89,131,338,432]",0
train/1_08_3_6_4_4/0006.png,"[146,164,520,635]",0
train/1_19_3_6_1_1/0008.png,"[155,196,482,575]",0
train/3_26_3_6_1_4/0004.png,"[122,144,488,605]",0
train/1_24_3_6_1_1/0002.png,"[122,92,493,586]",0
train/2_71_3_6_1_4/0004.png,"[70,97,467,559]",0
train/2_72_3_6_1_3/0006.png,"[96,166,421,517]",0
train/1_13_3_6_6_2/0006.png,"[95,112,434,513]",0
train/3_32_3_6_1_2/0006.png,"[86,85,305,374]",0
train/2_76_3_6_6_4/0002.png,"[152,97,569,646]",0
train/3_33_3_6_3_1/0001.png,"[113,104,446,540]",0
train/3_39_3_6_1_1/0000.png,"[126,126,446,555]",0
train/3_59_3_6_1_4/0000.png,"[191,115,600,626]",0
train/2_78_3_6_1_1/0003.png,"[98,130,340,434]",0
train/3_59_3_6_6_2/0000.png,"[106,93,302,354]",0
train/2_75_3_6_1_2/0000.png,"[114,143,361,471]",0
train/3_32_3_6_4_1/0007.png,"[174,139,540,606]",0
train/3_33_3_6_3_3/0003.png,"[85,97,405,511]",0
train/2_74_3_6_1_4/0007.png,"[183,128,557,595]",0
train/3_45_3_6_6_3/0007.png,"[84,137,342,434]",0
train/1_07_3_6_4_2/0003.png,"[53,82,244,348]",0
train/3_32_3_6_4_4/0007.png,"[145,100,614,707]",0
train/2_75_3_6_3_2/0009.png,"[89,103,333,438]",0
train/2_72_3_6_3_3/0009.png,"[91,157,383,482]",0
train/1_07_3_6_1_4/0004.png,"[169,99,539,583]",0
train/1_12_1_6_1_2/0000.png,"[105,159,391,503]",0
train/3_64_3_6_3_1/0000.png,"[188,196,474,548]",0
train/2_74_3_6_4_4/0003.png,"[204,121,592,605]",0
train/3_45_3_6_6_2/0000.png,"[70,132,331,438]",0
train/1_83_3_6_3_3/0000.png,"[112,125,451,583]",0
train/2_69_1_6_4_2/0003.png,"[87,100,300,341]",0
train/2_70_3_6_3_3/0004.png,"[151,179,455,556]",0
train/3_32_3_6_6_2/0000.png,"[111,71,344,375]",0
train/3_53_3_6_3_1/0008.png,"[124,180,446,573]",0
train/2_73_3_6_4_3/0001.png,"[158,179,479,545]",0
train/1_13_3_6_4_3/0009.png,"[115,163,427,534]",0
train/3_45_3_6_1_2/0004.png,"[78,176,341,478]",0
train/2_69_3_6_1_2/0006.png,"[104,149,377,476]",0
train/3_33_3_6_4_4/0006.png,"[65,68,528,620]",0
train/2_79_3_6_1_2/0005.png,"[78,111,318,403]",0
train/1_10_3_6_6_1/0006.png,"[170,197,576,674]",0
train/1_12_1_6_1_2/0005.png,"[117,162,416,517]",0
train/2_69_3_6_4_4/0001.png,"[162,66,627,617]",0
train/1_24_3_6_1_4/0004.png,"[181,124,608,695]",0
train/2_70_3_6_3_4/0005.png,"[179,170,596,690]",0
train/2_77_3_6_6_1/0006.png,"[94,89,416,480]",0
train/1_21_3_6_6_4/0004.png,"[141,94,484,529]",0
train/3_82_3_6_3_1/0006.png,"[130,132,409,454]",0
train/1_19_3_6_6_4/0008.png,"[176,156,555,642]",0
train/2_73_3_6_1_3/0004.png,"[104,86,446,498]",0
train/1_83_3_6_6_4/0001.png,"[156,107,582,684]",0
train/3_82_3_6_3_4/0008.png,"[115,79,466,522]",0
train/2_72_3_6_1_1/0002.png,"[124,148,434,532]",0
train/2_78_3_6_6_1/0009.png,"[105,151,367,458]",0
train/1_19_3_6_1_2/0005.png,"[196,232,474,549]",0
train/1_83_3_6_3_4/0003.png,"[159,137,556,685]",0
train/3_52_3_6_3_4/0007.png,"[122,66,602,692]",0
train/2_72_3_6_1_1/0005.png,"[105,152,412,527]",0
train/1_24_1_6_6_2/0001.png,"[219,183,558,589]",0
train/2_72_3_6_3_4/0007.png,"[107,163,524,663]",0
train/2_69_3_6_1_1/0007.png,"[124,115,475,549]",0
train/2_70_3_6_4_4/0001.png,"[113,167,580,693]",0
train/2_77_3_6_1_4/0005.png,"[119,37,528,565]",0
train/3_59_3_6_6_2/0003.png,"[94,52,318,322]",0
train/2_69_1_6_3_2/0001.png,"[103,91,293,304]",0
train/2_77_3_6_4_4/0004.png,"[152,66,574,609]",0
train/3_31_3_6_4_1/0001.png,"[178,416,505,860]",0
train/3_26_3_6_4_3/0006.png,"[54,106,367,497]",0
train/2_70_3_6_4_1/0005.png,"[142,167,449,529]",0
train/2_75_3_6_3_2/0007.png,"[78,133,327,433]",0
train/2_75_3_6_1_3/0008.png,"[83,148,343,462]",0
train/2_75_3_6_6_4/0000.png,"[155,60,509,516]",0
train/2_56_3_6_6_1/0006.png,"[109,92,410,479]",0
train/2_54_3_6_1_3/0007.png,"[590,631,926,1017]",0
train/2_69_3_6_3_3/0004.png,"[60,139,391,506]",0
train/2_54_3_6_6_4/0006.png,"[190,174,569,700]",0
train/3_82_3_6_1_1/0003.png,"[104,123,373,439]",0
train/1_10_3_6_4_3/0000.png,"[107,162,451,548]",0
train/2_69_3_6_4_4/0000.png,"[176,85,625,618]",0
train/2_76_3_6_3_4/0002.png,"[169,137,581,658]",0
train/1_19_3_6_4_4/0004.png,"[153,175,581,689]",0
train/2_75_3_6_6_3/0009.png,"[89,126,334,447]",0
train/3_39_1_6_6_3/0007.png,"[162,158,402,452]",0
train/2_70_3_6_6_4/0006.png,"[142,168,559,663]",0
train/3_34_3_6_6_2/0000.png,"[195,71,448,383]",0
train/3_31_3_6_3_2/0000.png,"[88,118,355,461]",0
train/3_32_3_6_6_3/0001.png,"[142,134,501,584]",0
train/2_54_1_6_1_1/0005.png,"[99,118,428,518]",0
train/1_18_3_6_6_3/0006.png,"[137,179,449,542]",0
train/1_22_3_6_4_4/0004.png,"[145,160,524,626]",0
train/3_53_3_6_1_4/0007.png,"[135,134,554,687]",0
train/1_13_3_6_6_4/0009.png,"[159,79,588,693]",0
train/3_53_3_6_1_3/0005.png,"[129,117,466,556]",0
train/2_55_3_6_4_1/0009.png,"[135,158,463,571]",0
train/2_73_3_6_6_4/0005.png,"[121,89,521,568]",0
train/2_73_3_6_1_1/0000.png,"[101,72,452,513]",0
train/3_52_3_6_4_1/0007.png,"[97,69,506,595]",0
train/1_24_1_6_3_1/0005.png,"[151,168,557,671]",0
train/2_74_3_6_4_4/0009.png,"[139,56,532,547]",0
train/1_25_3_6_6_3/0003.png,"[108,164,408,537]",0
train/1_06_3_6_3_1/0004.png,"[118,142,440,565]",0
train/2_54_1_6_4_4/0006.png,"[197,133,633,676]",0
train/1_25_3_6_4_1/0009.png,"[159,142,513,574]",0
train/3_65_3_6_6_4/0005.png,"[159,124,522,589]",0
train/3_33_3_6_1_4/0000.png,"[99,66,516,640]",0
train/1_07_3_6_1_4/0006.png,"[129,116,513,600]",0
train/2_70_3_6_1_4/0008.png,"[182,218,596,706]",0
train/1_19_3_6_4_3/0002.png,"[77,156,351,503]",0
train/1_06_3_6_6_3/0007.png,"[108,166,441,569]",0
train/1_21_3_6_3_2/0004.png,"[70,166,316,456]",0
train/2_76_3_6_4_2/0001.png,"[122,154,385,467]",0
train/1_23_3_6_4_4/0003.png,"[115,76,534,570]",0
train/1_20_3_6_1_3/0009.png,"[82,158,377,504]",0
train/3_33_3_6_6_2/0009.png,"[54,65,254,308]",0
train/2_75_1_6_3_3/0004.png,"[164,137,468,549]",0
train/1_07_3_6_3_2/0003.png,"[233,502,441,755]",0
train/1_18_3_6_3_4/0001.png,"[254,144,712,730]",0
train/2_56_3_6_6_1/0001.png,"[109,120,399,493]",0
train/3_45_3_6_4_1/0009.png,"[66,124,357,499]",0
train/1_08_3_6_6_2/0004.png,"[61,83,269,347]",0
train/2_78_3_6_3_4/0007.png,"[196,184,521,561]",0
train/2_69_3_6_6_3/0009.png,"[130,167,424,500]",0
train/1_07_3_6_6_2/0004.png,"[51,84,259,335]",0
train/3_64_3_6_1_1/0004.png,"[172,158,472,568]",0
train/2_69_3_6_6_3/0001.png,"[105,167,407,505]",0
train/2_73_3_6_3_1/0009.png,"[108,71,423,485]",0
train/3_59_3_6_6_4/0007.png,"[180,114,580,702]",0
train/3_33_3_6_1_2/0001.png,"[105,71,327,366]",0
train/3_33_3_6_1_3/0007.png,"[74,101,423,552]",0
train/3_64_3_6_3_2/0003.png,"[93,110,277,350]",0
train/2_75_3_6_4_4/0000.png,"[133,73,486,525]",0
train/3_32_3_6_6_1/0007.png,"[191,153,543,614]",0
train/2_56_3_6_4_4/0000.png,"[817,790,1224,1315]",0
train/1_22_3_6_3_3/0003.png,"[110,160,434,540]",0
train/2_78_3_6_6_1/0001.png,"[79,110,330,444]",0
train/1_24_3_6_3_1/0000.png,"[168,115,488,569]",0
train/1_19_3_6_1_1/0001.png,"[170,158,487,545]",0
train/2_80_3_6_6_2/0000.png,"[72,185,301,404]",0
train/3_39_3_6_3_1/0008.png,"[140,148,441,538]",0
train/2_71_3_6_4_1/0006.png,"[159,121,468,519]",0
train/2_78_3_6_6_2/0002.png,"[105,202,325,459]",0
train/3_45_1_6_1_2/0006.png,"[175,162,420,469]",0
train/3_52_3_6_3_3/0003.png,"[109,54,488,541]",0
train/2_54_3_6_3_3/0006.png,"[151,215,446,574]",0
train/1_21_3_6_6_4/0008.png,"[86,95,456,538]",0
train/2_74_3_6_6_1/0002.png,"[131,106,420,467]",0
train/2_72_3_6_4_4/0003.png,"[138,147,523,617]",0
train/2_71_3_6_6_3/0004.png,"[125,129,447,530]",0
train/2_72_1_6_1_3/0006.png,"[122,121,378,445]",0
train/2_70_3_6_4_1/0007.png,"[132,163,459,548]",0
train/3_59_3_6_4_1/0002.png,"[157,93,485,590]",0
train/2_79_3_6_1_1/0000.png,"[96,120,355,432]",0
train/3_33_1_6_1_2/0008.png,"[70,115,306,414]",0
train/1_10_3_6_1_4/0006.png,"[149,118,599,726]",0
train/2_74_3_6_6_4/0008.png,"[113,54,500,520]",0
train/1_06_3_6_3_4/0001.png,"[238,169,614,664]",0
train/2_54_1_6_4_4/0004.png,"[149,109,597,631]",0
train/3_40_3_6_6_1/0009.png,"[137,191,457,614]",0
train/2_79_3_6_1_1/0005.png,"[89,146,353,449]",0
train/2_55_3_6_4_3/0003.png,"[182,159,526,601]",0
train/2_72_1_6_3_2/0001.png,"[123,176,384,488]",0
train/3_32_3_6_6_2/0001.png,"[110,96,326,385]",0
train/1_83_3_6_4_1/0004.png,"[151,177,532,638]",0
train/1_12_3_6_3_4/0003.png,"[174,142,612,768]",0
train/3_81_3_6_1_2/0009.png,"[114,59,330,363]",0
train/2_56_3_6_3_2/0003.png,"[222,413,458,665]",0
train/2_74_3_6_4_3/0008.png,"[74,136,355,496]",0
train/1_23_3_6_6_4/0008.png,"[97,69,478,584]",0
train/3_34_3_6_6_3/0007.png,"[98,126,507,633]",0
train/2_73_3_6_1_3/0002.png,"[87,85,422,510]",0
train/2_77_3_6_6_3/0003.png,"[96,72,438,499]",0
train/1_06_3_6_1_1/0008.png,"[174,128,491,545]",0
train/3_32_3_6_4_3/0001.png,"[66,94,481,604]",0
train/2_80_3_6_1_3/0008.png,"[88,154,323,439]",0
train/2_70_3_6_4_4/0005.png,"[134,165,576,669]",0
train/1_25_3_6_6_3/0000.png,"[88,175,402,511]",0
train/2_72_3_6_3_3/0003.png,"[98,170,384,513]",0
train/1_22_3_6_6_4/0007.png,"[132,133,499,612]",0
train/2_80_3_6_6_3/0002.png,"[97,119,333,399]",0
train/2_69_3_6_1_1/0001.png,"[117,90,464,522]",0
train/2_75_3_6_1_4/0002.png,"[193,107,557,571]",0
train/1_20_3_6_1_2/0005.png,"[197,563,468,875]",0
train/2_76_3_6_6_1/0006.png,"[110,113,462,556]",0
train/2_56_3_6_1_1/0006.png,"[130,70,447,507]",0
train/1_12_3_6_6_1/0005.png,"[162,136,576,712]",0
train/2_55_3_6_3_4/0002.png,"[163,127,568,671]",0
train/3_53_3_6_6_4/0008.png,"[135,104,589,695]",0
train/3_52_3_6_6_4/0005.png,"[210,118,637,661]",0
train/3_40_3_6_4_4/0004.png,"[108,119,528,691]",0
train/3_82_3_6_1_3/0008.png,"[88,139,326,420]",0
train/2_55_3_6_4_4/0001.png,"[346,191,726,686]",0
train/2_75_3_6_1_2/0002.png,"[94,115,356,443]",0
train/2_76_3_6_1_2/0003.png,"[111,175,378,494]",0
train/1_25_3_6_4_4/0000.png,"[319,199,724,706]",0
train/2_80_3_6_6_3/0003.png,"[88,162,317,425]",0
train/1_24_3_6_6_2/0000.png,"[69,74,286,356]",0
train/2_54_3_6_1_2/0001.png,"[129,162,434,482]",0
train/2_75_3_6_6_4/0009.png,"[168,97,511,524]",0
train/3_31_3_6_3_1/0001.png,"[105,109,436,545]",0
train/1_12_1_6_4_2/0003.png,"[76,145,386,463]",0
train/2_55_3_6_6_1/0008.png,"[148,121,460,514]",0
train/3_39_3_6_1_3/0004.png,"[85,92,431,529]",0
train/2_74_3_6_6_2/0004.png,"[94,113,340,440]",0
train/3_59_3_6_1_3/0005.png,"[84,143,420,567]",0
train/3_52_3_6_3_1/0009.png,"[112,98,497,608]",0
train/2_70_3_6_3_3/0002.png,"[111,208,414,574]",0
train/2_73_3_6_3_4/0000.png,"[119,112,521,605]",0
train/3_59_3_6_3_3/0009.png,"[147,130,485,573]",0
train/2_54_3_6_4_1/0001.png,"[89,156,408,554]",0
train/1_07_3_6_3_2/0007.png,"[234,466,470,745]",0
train/1_12_3_6_6_3/0002.png,"[127,178,493,614]",0
train/1_12_3_6_4_2/0002.png,"[126,189,445,561]",0
train/3_33_1_6_6_2/0006.png,"[100,146,420,505]",0
train/2_71_3_6_6_4/0005.png,"[146,100,499,580]",0
train/1_23_3_6_6_3/0003.png,"[89,110,357,437]",0
